iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
247,23.065398931503296,-19.31806880368797,9.345220089626427,-9.236719649947739,-84.85153084929928,96.5,3.1227890474549342,0.05,0.009441614151000977,0.2987191677093506,0.024513781,0.015412677,-19.193836661479057,-0.8043195922782275,-0.3865312917616616,96.5,10000,1.646479845046997,0.15617457987448433,0.15501269727120767,2480000,-15.999667444909672,100.0
248,22.803589820861816,-18.658548908609756,7.14268843680202,-8.101279786944037,-80.41866468539364,97.0,2.8103360381643614,0.05,0.009561300277709961,0.28702640533447266,0.02504905,0.016098423,-19.14030788619213,-0.7973600401505161,-0.3733737427184042,97.0,10000,1.6090493202209473,0.10266097304991668,0.0985514828665868,2490000,-16.15243538349049,100.0
249,23.29158663749695,-18.845850760712064,6.790531677756475,-10.315059989095804,-74.26258645452495,98.0,2.8657652510830407,0.05,0.011635303497314453,0.320035457611084,0.02514499,0.016010493,-19.110862173644126,-0.7971482824687751,-0.3769999994007182,98.0,10000,1.6235203742980957,0.08607039554161951,0.0848043954287295,2500000,-16.54809867929393,100.0
250,23.006214380264282,-17.891187259053478,5.602750762417214,-8.430471542962731,-50.314292243639,98.0,3.016961056337015,0.05,0.010266780853271484,0.29496097564697266,0.025099615,0.015740635,-18.98889468218506,-0.7874154710076837,-0.3581665918953973,98.0,10000,1.6457271575927734,0.05819719308164315,0.05400521832510502,2510000,-16.30438183927658,100.0
251,22.879741668701172,-18.86090636918525,7.275848661148123,-9.401499891820484,-77.93320209913077,97.5,2.2996896398292894,0.05,0.009346723556518555,0.2943706512451172,0.024417764,0.018922186,-18.976095850885077,-0.7999332825469831,-0.3775544008726836,97.5,10000,1.6557667255401611,0.11557520467345027,0.11030451335740958,2520000,-16.345655967997107,100.0
252,22.604223489761353,-18.842682317460294,8.292690944016863,-9.223597508836304,-84.28832636065782,97.5,3.424123542705356,0.05,0.009384393692016602,0.2686622142791748,0.024527403,0.013800186,-18.9627544975426,-0.798168740456382,-0.37691673498335526,97.5,10000,1.6388270854949951,0.12297939495377308,0.12136953031858946,2530000,-16.335555354984216,100.0
253,22.79526424407959,-18.780898813071918,8.567423404097537,-9.384154963484493,-85.37168807488781,98.5,3.166290953886481,0.05,0.011245965957641602,0.2720146179199219,0.024350587,0.013272566,-18.94456892909553,-0.7971571028354394,-0.3759438305100114,98.5,10000,1.6102964878082275,0.1363595375836112,0.12923563234292157,2540000,-16.5759479417758,100.0
254,22.851478099822998,-17.899710799260305,5.442175151556531,-9.012415865137775,-52.92661822568722,98.0,2.600383591849395,0.05,0.009439468383789062,0.29038238525390625,0.025023991,0.020936303,-18.84008311611201,-0.7883370052129662,-0.35828887280717564,98.0,10000,1.613565444946289,0.05441120752970562,0.04936426093602386,2550000,-16.930778743899236,100.0
255,22.873252868652344,-18.10886855619486,6.697452075133945,-9.356646564659671,-76.48039704210709,97.5,3.4413318770565806,0.05,0.009559392929077148,0.2699921131134033,0.024719285,0.013860266,-18.766961660120295,-0.7900983766214348,-0.36252522415193444,97.5,10000,1.6288607120513916,0.07248971453235435,0.0703068597675946,2560000,-16.697665669281395,100.0
256,22.911139011383057,-18.32059017730654,7.969456104347052,-9.200938542959452,-79.29052842887639,95.5,3.440935685425952,0.05,0.011523723602294922,0.3058614730834961,0.024255816,0.013288819,-18.72232451183892,-0.7935351158526006,-0.3665168223803117,95.5,10000,1.6081805229187012,0.11040203539477057,0.11270933171167857,2570000,-16.671776899346856,100.0
257,22.64393377304077,-19.40083075124625,10.398178033963491,-9.026557190227374,-83.55264551666666,95.5,3.518904888705504,0.05,0.012250423431396484,0.30524730682373047,0.026600644,0.012902747,-18.790175135779656,-0.8052373557341954,-0.38824086324220664,95.5,10000,1.619908332824707,0.19154323029161394,0.18158958767581743,2580000,-16.139633679515022,100.0
258,22.9704532623291,-18.47884874339582,7.665798376572516,-8.382750307893161,-74.7016624303237,97.5,2.554688917477319,0.05,0.011740684509277344,0.2981150150299072,0.025457092,0.017663445,-18.759042496541273,-0.7934007113364367,-0.3698959673129441,97.5,10000,1.624178171157837,0.10473109301636441,0.1056483036428139,2590000,-16.58872575346096,100.0
259,23.098838329315186,-17.552000982735237,5.822538485100496,-8.758571554432804,-75.76731021011155,98.5,2.558704109648032,0.05,0.00945281982421875,0.29915571212768555,0.025180565,0.017120557,-18.63833834516067,-0.7841791684130726,-0.35138159297879956,98.5,10000,1.5858511924743652,0.06991764152983594,0.06132810609369442,2600000,-17.00278968477368,100.0
260,22.66368794441223,-18.94394434107845,8.714092279169273,-9.841130998549346,-74.82937944777349,95.5,2.744634853879835,0.05,0.009582281112670898,0.27668142318725586,0.025736425,0.015879929,-18.66889894475245,-0.7992439410580442,-0.3792195593915404,95.5,10000,1.5912439823150635,0.1421828977838387,0.12636575966193458,2610000,-16.820623687484268,100.0
261,22.85012722015381,-18.341304486036265,5.237410321357359,-10.298722247000098,-46.714468998529526,98.5,3.2820215833908555,0.05,0.009416580200195312,0.2918107509613037,0.023118448,0.0135425115,-18.636139498880834,-0.7917787132033587,-0.36715053138448445,98.5,10000,1.5945498943328857,0.042675880194281555,0.03805496886177037,2620000,-16.29454309334533,100.0
262,22.95491671562195,-18.37886485947952,5.390532608477479,-9.936847319170198,-55.59159216917725,99.0,2.882617592182825,0.05,0.009400606155395508,0.3096194267272949,0.024963377,0.01596868,-18.6104120349407,-0.792668054619527,-0.3679188939622625,99.0,10000,1.5809886455535889,0.051012553665304584,0.048015481473948254,2630000,-15.94358846976358,100.0
263,23.13071322441101,-18.48879273763959,7.357675416874534,-9.766210692644268,-81.54357382466496,98.5,2.915879665181712,0.05,0.011508464813232422,0.29994916915893555,0.025678564,0.015597867,-18.598250105210592,-0.7937607505355422,-0.37010660634004355,98.5,10000,1.5807089805603027,0.10034713350589354,0.1004833527987303,2640000,-16.393658821862868,100.0
264,22.60691523551941,-18.37651410690792,7.708615427938476,-10.005855548069745,-74.70494656812068,97.0,3.486813668079784,0.05,0.012275934219360352,0.23403644561767578,0.024024293,0.012546609,-18.576076505380325,-0.792139662903088,-0.36779012689774854,97.0,10000,1.6018860340118408,0.10265545177135943,0.09537176383944752,2650000,-16.381362500687015,100.0
265,22.97039556503296,-18.391383229363974,5.68594115474904,-9.190478215515634,-74.50201571318897,99.5,3.2748296365365555,0.05,0.011642217636108398,0.24471783638000488,0.02477091,0.013573138,-18.55760717777869,-0.791722857393261,-0.368155218062941,99.5,10000,1.6006581783294678,0.05581541105036721,0.050832390142265406,2660000,-16.241899430529465,100.0
266,22.945472955703735,-17.822862468125845,4.959039208547917,-8.366824200116785,-61.53017133002026,99.0,3.5404979523089355,0.05,0.009271383285522461,0.2145535945892334,0.02504914,0.012340649,-18.484132706813405,-0.7864272688132544,-0.35679215847815754,99.0,10000,1.586423397064209,0.03575860061548323,0.03360899061462425,2670000,-16.276179146156988,100.0
267,23.077797651290894,-18.661173434855606,7.420276537985343,-10.29306049492451,-82.71583061401967,98.5,2.6098141807454738,0.05,0.011723041534423828,0.28731679916381836,0.024826013,0.018134527,-18.501836779617623,-0.7966229354937744,-0.37353769337281717,98.5,10000,1.6225154399871826,0.11011373220264713,0.09825922389090129,2680000,-15.88880292829709,100.0
268,22.88083243370056,-18.358528171431868,6.11737783808462,-10.472837893269373,-76.96268169139641,97.0,2.805567164417323,0.05,0.012612581253051758,0.3088500499725342,0.024404885,0.0160244,-18.487505918799048,-0.792529265122842,-0.367229908275248,97.0,10000,1.6273553371429443,0.07620981373296233,0.07031796058794189,2690000,-15.864877272869657,100.0
269,22.666811227798462,-18.570836111165708,8.519632759580032,-9.548232471761652,-79.01381734374412,96.5,3.1831186909407996,0.05,0.009625673294067383,0.28230881690979004,0.025113834,0.014273778,-18.495838938035714,-0.795398292219179,-0.37174067528688726,96.5,10000,1.6178410053253174,0.12384242839790484,0.11957004904758327,2700000,-15.981389232340018,100.0
270,23.01045322418213,-18.17372915213982,6.438590921658451,-9.162311641526138,-57.513671744795325,97.5,2.8324079378423472,0.05,0.009487628936767578,0.29686784744262695,0.023812681,0.014670021,-18.463627959446125,-0.7912294729844696,-0.3638186380003415,97.5,10000,1.6329712867736816,0.08129316917951185,0.0839302329748877,2710000,-15.917777968558374,100.0
271,22.806224822998047,-19.379857238664453,10.245940554432432,-8.64256441650571,-80.26996513117673,95.0,3.053914080078391,0.05,0.012534141540527344,0.3027667999267578,0.025517974,0.01503821,-18.55525088736796,-0.805357979850163,-0.38776583379980756,95.0,10000,1.6387100219726562,0.17550673833012168,0.17658052477725936,2720000,-16.060791164692837,100.0
272,22.738484621047974,-18.989833048209906,9.071831983580692,-7.863150950369767,-76.7344839165007,97.0,3.520974314594575,0.05,0.009018898010253906,0.2936882972717285,0.025681915,0.01262177,-18.59870910345216,-0.7997524376760944,-0.3799825305771637,97.0,10000,1.6434926986694336,0.15265186347845863,0.14562542021280336,2730000,-16.266173005288433,100.0
273,22.90937829017639,-18.422628086806697,7.2717701008812305,-8.85732450401359,-72.37237281300045,97.0,3.694187598919072,0.05,0.009365320205688477,0.2572147846221924,0.025489751,0.013168494,-18.581101001787612,-0.7929836571734634,-0.36879873020205095,97.0,10000,1.634709119796753,0.1020642252135313,0.09475515383782171,2740000,-16.79426011341378,100.0
274,23.032118558883667,-19.040013554296014,7.261677299400494,-9.94734428059849,-64.26336785306812,97.0,2.7067212982340676,0.05,0.01230001449584961,0.305159330368042,0.02570014,0.01818758,-18.626992257038452,-0.800600740188761,-0.3809857510807085,97.0,10000,1.6401419639587402,0.09937335360009854,0.09633059652656524,2750000,-16.79348197526964,100.0
275,22.86013388633728,-18.96427876372578,8.393523640753031,-9.178936573913045,-82.16495948445751,97.5,3.354861958175471,0.05,0.009683847427368164,0.29775428771972656,0.025868926,0.014157842,-18.660720907707184,-0.799038860990309,-0.37951774378354614,97.5,10000,1.6485354900360107,0.12880671012301995,0.12337629026534543,2760000,-17.074340991210384,100.0
276,22.770435333251953,-18.86329027054558,8.6551542357728,-9.386257779713674,-73.32153981899371,96.5,2.869484692053504,0.05,0.012238740921020508,0.3052234649658203,0.025285136,0.015002738,-18.680977843991023,-0.7985221422265022,-0.3773389745912958,96.5,10000,1.6438705921173096,0.14038397417502538,0.13215199239931086,2770000,-17.395716791484215,100.0
277,22.89388370513916,-17.67121720185482,4.628663704742069,-10.145715983209477,-47.404176341450835,99.0,3.269268109264704,0.05,0.009536981582641602,0.31444716453552246,0.025196496,0.014509136,-18.580001779777405,-0.7839307221387,-0.3537501848640295,99.0,10000,1.6566627025604248,0.041553489920486866,0.03416100690326176,2780000,-17.13272779182136,100.0
278,22.929672718048096,-18.698460379275993,7.938280264725429,-10.087388999387946,-82.9502948108575,96.0,2.583717289567838,0.05,0.009859800338745117,0.28346681594848633,0.024089927,0.01811557,-18.591847639727263,-0.797087417815076,-0.3742774389625086,96.0,10000,1.6689035892486572,0.12315454742269728,0.11003054237828772,2790000,-16.619505839281924,100.0
279,22.642991542816162,-17.732654687854534,7.140462840111969,-8.478537769625408,-77.39150852700654,98.0,3.321685432134662,0.05,0.01163339614868164,0.2922804355621338,0.024410175,0.0137279155,-18.505928344539992,-0.7854837299619163,-0.3548040406719731,98.0,10000,1.662611484527588,0.09464675679695436,0.09144554557026029,2800000,-16.957157649880628,100.0
280,22.95176362991333,-18.261275441421727,8.207909398013529,-8.69593522736656,-81.55689939371102,97.0,2.981283483025416,0.05,0.009371519088745117,0.29372620582580566,0.024889443,0.014932508,-18.481463054228165,-0.7917552180097025,-0.3655689693753746,97.0,10000,1.6477479934692383,0.1196778673751495,0.11199925388252822,2810000,-17.99185153816753,100.0
281,23.05093240737915,-20.16607427469774,9.834639416369631,-10.871968023907305,-82.71213078606054,95.5,3.2301752372445707,0.05,0.0126495361328125,0.30237674713134766,0.025174338,0.014448418,-18.64992417627512,-0.8126647286910764,-0.40340084056412123,95.5,10000,1.6561520099639893,0.17723280556151108,0.16919553880364413,2820000,-17.61596885899648,100.0
282,22.958279371261597,-18.22155962478,5.91607327891693,-10.373923598737345,-58.456115114106204,98.5,3.490017803656439,0.05,0.009829998016357422,0.3083193302154541,0.022579456,0.0109300455,-18.60708772112561,-0.7913135010654568,-0.36474994369250985,98.5,10000,1.6413373947143555,0.06102327701914385,0.05505369196688396,2830000,-17.378361062105842,100.0
283,22.608356952667236,-18.41201259465845,8.109656533034002,-9.669285292672736,-85.68874515197126,97.5,3.295940223136388,0.05,0.00951528549194336,0.29095935821533203,0.025719613,0.014513258,-18.587580208478894,-0.7928362463327371,-0.36857866284146273,97.5,10000,1.6566753387451172,0.12768667154179333,0.11983527179786327,2840000,-16.63583103050483,100.0
284,22.64522886276245,-18.504512692184445,6.027381367403137,-10.456422807488039,-66.68672044319497,98.5,2.7716782418206702,0.05,0.010270833969116211,0.29190540313720703,0.025371075,0.016273953,-18.57927345684945,-0.7942893580196904,-0.37043242621381794,98.5,10000,1.6510193347930908,0.07497681185987837,0.07990611634619946,2850000,-16.630021534428266,100.0
285,22.741555213928223,-18.089827286169495,5.29359634865424,-9.752592108553891,-53.81521797378729,99.0,2.4618546995806736,0.05,0.014384031295776367,0.29505395889282227,0.025289154,0.018128492,-18.530328839781454,-0.7885090787741715,-0.3620506780328991,99.0,10000,1.6303367614746094,0.0571984489752576,0.045631527536112916,2860000,-16.42903749379118,100.0
286,23.045891523361206,-18.435682180145058,8.18000067325066,-9.90953584792518,-76.43377660275641,98.0,2.9572057355168258,0.05,0.011828899383544922,0.2653017044067383,0.024922678,0.015462268,-18.520864173817817,-0.7925473449781889,-0.3690289628818359,98.0,10000,1.6307792663574219,0.10829988744961447,0.1078257096267864,2870000,-16.827346606437466,100.0
287,22.6259343624115,-17.76286801439594,4.925280497737841,-9.841328085563694,-53.65427532866862,98.5,3.5796643582125047,0.05,0.012078046798706055,0.3354063034057617,0.024609704,0.01334351,-18.44506455787563,-0.785589756058782,-0.3556006705939317,98.5,10000,1.637575626373291,0.0383614925389099,0.03340307214722305,2880000,-16.601814077669975,100.0
288,23.01955556869507,-18.43841706436804,8.03896608206172,-10.072319792284448,-77.40162615959304,97.5,2.8514110774645145,0.05,0.009583473205566406,0.2934224605560303,0.024974143,0.015711203,-18.44439980852487,-0.793238162345107,-0.36901334097544675,97.5,10000,1.6489272117614746,0.10460575090654832,0.10411459993874272,2890000,-18.08332046759205,100.0
289,22.938980102539062,-19.104812535761013,7.788847596763652,-10.228977091586096,-71.31968880668222,95.5,3.1509511673276007,0.05,0.009377479553222656,0.3046226501464844,0.02487816,0.014515445,-18.510441081248487,-0.8012096176487963,-0.3821483101268715,95.5,10000,1.622192144393921,0.13574500546415783,0.11926680224379735,2900000,-16.97283742364117,100.0
290,22.9703369140625,-17.874137886931493,6.701719452187993,-9.696342715719089,-82.27690838501802,98.5,3.693551676733257,0.05,0.00929713249206543,0.31794118881225586,0.02451465,0.012534867,-18.44681076181679,-0.7861607230177436,-0.3575342649819892,98.5,10000,1.6369051933288574,0.08556710362679906,0.079529371359121,2910000,-16.252308307409873,100.0
291,22.6735680103302,-17.930531140523428,5.593428565286438,-8.942233744515095,-68.45203641590003,98.0,2.7061128752453842,0.05,0.009852409362792969,0.28712892532348633,0.024622058,0.015944218,-18.39518279968745,-0.786351822367732,-0.35896265027229357,98.0,10000,1.6325123310089111,0.05764152570570834,0.04799972709107957,2920000,-16.396105595680186,100.0
292,23.86301851272583,-18.165775274260003,7.3035442867534615,-9.533471589603511,-69.11917043455198,97.5,3.361853850435659,0.05,0.012256622314453125,0.3215000629425049,0.025234915,0.012889503,-18.37224204714471,-0.789929584264126,-0.3636348862489048,97.5,10000,1.6277995109558105,0.10154942709301151,0.09649627541175239,2930000,-16.933374376296353,100.0
293,22.941129207611084,-18.777179412576007,7.8872022499658225,-9.250254818413937,-77.05447078417927,98.0,3.244573203656942,0.05,0.009487628936767578,0.27938222885131836,0.024548434,0.01468194,-18.41273578368784,-0.796378672458803,-0.37576268578766714,98.0,10000,1.6344504356384277,0.11028663497168115,0.10675550359676436,2940000,-18.15671102768058,100.0
