iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
315,22.57572913169861,-0.8096099899557726,4.862805227799219,2.6988827096451313,-44.56520618206677,98.5,3.7044818009579403,0.05,0.04157519340515137,0.8376171588897705,0.025676804,0.012660121,-1.4786143556181457,-0.6791774898943538,-0.018432406887330513,98.5,10000,0.8617401123046875,0.06531408140924315,0.062180340754726164,2.591021807918829,100.0
316,22.269039630889893,-2.337564921665315,8.668067321365475,2.9539221512322715,-47.31022558145181,96.5,3.06800233693568,0.05,0.04678988456726074,0.8031675815582275,0.02516813,0.013718477,-1.5645094122228627,-0.6994612209723896,-0.04872533629133791,96.5,10000,0.8303148746490479,0.18494986639862782,0.18162624208812472,2.3406888139397286,100.0
317,22.61140513420105,-1.1407145570779342,5.397073949648454,2.9519919699698365,-44.20899878461085,98.5,2.9266458091268106,0.05,0.04821133613586426,0.8026399612426758,0.02522817,0.015078066,-1.5221299267083697,-0.682971783700468,-0.024963386105112763,98.5,10000,0.8806054592132568,0.08262922240781549,0.07834681820216963,2.1586032937143753,100.0
318,22.66986918449402,-1.5052825056066041,6.3716231226271915,3.230741705973083,-43.79373331543774,97.5,2.830978645203493,0.05,0.04368877410888672,0.8244578838348389,0.02537196,0.016199453,-1.5204451845981932,-0.6885009604003395,-0.032336764634879965,97.5,10000,0.8765316009521484,0.11037975026680269,0.10655630633417312,2.168097791267666,100.0
319,22.660985708236694,-0.6908126280375949,4.139629072523642,2.8694998449750777,-44.15984784408575,99.0,2.4161077941834366,0.05,0.04279160499572754,0.856550931930542,0.02640771,0.017989406,-1.4374819289421334,-0.677208013538686,-0.016060521137803666,99.0,10000,0.8596251010894775,0.058023015360426235,0.05276223622090134,2.5850060504544485,100.0
320,22.243144989013672,-0.6972101864568225,4.722476368080259,3.7238764216825926,-47.4190972629544,99.0,2.7984920681510568,0.05,0.050262451171875,0.8326120376586914,0.02531699,0.01579862,-1.3634547546936024,-0.6767632397426827,-0.0162040901009507,99.0,10000,0.8608427047729492,0.06080158142954042,0.06105362309824515,2.3736070346688054,100.0
321,22.630003929138184,-2.431627059667615,9.550217387199885,2.747328068799141,-45.694857583227716,95.0,2.9464555802111048,0.05,0.046732425689697266,0.8048691749572754,0.0239481,0.015463671,-1.4702719851910038,-0.6998073042700181,-0.05068372722795231,95.0,10000,0.8931427001953125,0.2260591642086479,0.21515132584473537,1.9360403821235548,100.0
322,22.64431071281433,-1.1403516435769283,6.320919988085794,2.48834656047346,-44.802510696541496,98.0,2.9001176007189806,0.05,0.04492545127868652,0.8348574638366699,0.025793536,0.015108213,-1.4372799510295964,-0.683337181154763,-0.025036701171232766,98.0,10000,0.9135453701019287,0.11048694121916275,0.10387487395016969,1.4344239905254095,100.0
323,22.527229070663452,-1.027883508335352,5.77077729754055,2.6992321687921925,-43.99508795485678,98.0,3.429332906131371,0.05,0.05037093162536621,0.832470178604126,0.02560519,0.012758049,-1.396340306760172,-0.680178966332351,-0.022818649105409997,98.0,10000,0.9186768531799316,0.09455100477889432,0.08978321626346351,2.705731235517003,100.0
324,22.351484060287476,-0.7952728306939315,2.72755366124746,3.9814688161043867,-20.901230950853986,100.0,2.8546443662311005,0.05,0.04640531539916992,0.8207759857177734,0.025065739,0.016990427,-1.3362335591535481,-0.6779874674856373,-0.018125388351286274,100.0,10000,0.9209656715393066,0.03284995125463365,0.030916396849391767,3.0421182359967234,100.0
325,22.61460256576538,-1.7923220447362873,8.254914107347476,2.3402401029603834,-45.39829209394593,96.0,2.8244284875629555,0.05,0.04541206359863281,0.8860957622528076,0.024990685,0.014119583,-1.381842407711822,-0.690986530549393,-0.03801676729932559,96.0,10000,0.9460198879241943,0.17218323640147506,0.17703432914325315,1.9821614295211312,100.0
326,22.646591663360596,-2.153284062453295,8.31406896726088,2.4502776826817434,-47.60248025946418,96.0,3.606482318526845,0.05,0.053064584732055664,0.8172750473022461,0.024639042,0.012121039,-1.4589865731859695,-0.6965167133529607,-0.045123062792212884,96.0,10000,0.9002408981323242,0.16821373161409528,0.14827736567663832,2.818974252152926,100.0
327,22.411195278167725,-0.9311430868210144,4.542783027984764,2.1745595942043257,-43.31181690416853,99.0,3.0092822807807487,0.05,0.044341087341308594,0.8601894378662109,0.025975147,0.014946351,-1.4062022245494739,-0.6810384996053468,-0.020883021882672596,99.0,10000,0.8660252094268799,0.058011685091635894,0.055399748518233455,1.1123611564273468,100.0
328,22.461892127990723,-1.3550169954742517,5.717399915099031,2.2588393404115865,-43.73530353674287,98.5,3.932071230561917,0.05,0.053071022033691406,0.8800203800201416,0.02466669,0.011620781,-1.4010837016419517,-0.6862463399278815,-0.029374774581804094,98.5,10000,0.8770136833190918,0.08705690753232671,0.08501714737206399,2.3115533531007477,100.0
329,22.671371936798096,-0.676801328211953,4.248815055116241,3.2296205854669675,-41.00714982382641,99.0,2.9169283649808895,0.05,0.04792451858520508,0.8643078804016113,0.02490216,0.015256062,-1.3286554642989519,-0.6761044670337781,-0.01579856324745661,99.0,10000,0.8909494876861572,0.04979528696066347,0.05026803873233324,2.6392217109820337,100.0
330,22.653167963027954,-0.343185948629038,1.9995359390278686,2.439425140015244,-16.629495696089176,100.0,2.5478157444247853,0.05,0.05184745788574219,0.8276658058166504,0.025615726,0.018531596,-1.2301085127319606,-0.672094693857655,-0.009038422630668931,100.0,10000,0.8768205642700195,0.015375445123247936,0.014053840495792514,2.041331780959168,100.0
331,22.20227551460266,-2.3861695440149053,10.161857971234484,3.007550720965319,-50.72403821695022,95.0,3.7883340390600533,0.05,0.04672956466674805,0.8185386657714844,0.0245021,0.012410532,-1.3457146158602553,-0.6991104578119729,-0.04994548415975095,95.0,10000,0.8649654388427734,0.23254527595424845,0.21903792817161363,1.2890589202403926,100.0
332,22.540184020996094,-0.4317208088991873,4.631253215065826,3.2587554083001713,-45.16152748317903,99.0,3.507002475542484,0.05,0.04600048065185547,0.806286096572876,0.024980394,0.013178877,-1.2543152351641487,-0.6726265978491088,-0.010888321471980234,99.0,10000,0.8721871376037598,0.062206642563507296,0.0590601635764937,-37.222741309042235,0.0
333,22.60422682762146,-0.48442954212469913,3.8097185432131644,2.7176616319330353,-43.15671723439846,99.5,3.4243320076035735,0.05,0.04503750801086426,0.8343446254730225,0.02434565,0.013583293,-1.1773266658602037,-0.6727271231443944,-0.011827218102002659,99.5,10000,0.8675367832183838,0.05459956872349858,0.04618655491877832,1.45995754857134,100.0
334,22.64053511619568,-1.3410643819081918,7.004103669364704,2.8801516889554097,-44.56112882384738,97.5,3.407413215336636,0.05,0.04359006881713867,0.8168747425079346,0.023638746,0.014257488,-1.1937004374650027,-0.6844821058705887,-0.029063094052976256,97.5,10000,0.8655111789703369,0.1158125117859306,0.10913575041507735,-41.66693189304715,0.0
335,22.163536071777344,-0.7941055770874847,3.6783146178191433,2.996133443422848,-42.49292065473718,99.5,3.133215931907185,0.05,0.042342185974121094,0.8566169738769531,0.025457416,0.014346981,-1.153740951427251,-0.678477335268091,-0.017897132049580756,99.5,10000,0.8684637546539307,0.04858306145634291,0.041365017554033365,2.1901704502887496,100.0
336,22.59073543548584,-0.97273035875439,4.76789928385699,3.2446356676884127,-43.05622374013672,99.0,3.3053457670647908,0.05,0.048464059829711914,0.8711888790130615,0.026109539,0.0127317235,-1.1356398921599649,-0.6795607665727544,-0.021553601854843025,99.0,10000,0.8682136535644531,0.06847665549216146,0.06934577468972222,2.442427579529139,100.0
337,22.678170204162598,-1.1220281124730156,6.030919944213281,3.3263210159571988,-44.601521161624255,98.0,3.1260295560316873,0.05,0.04808497428894043,0.7894976139068604,0.02463953,0.012982572,-1.1342787141912698,-0.682432120323062,-0.02469457744431456,98.0,10000,0.8691461086273193,0.0949269617422876,0.08930993794718964,2.147639208573211,100.0
338,22.65306568145752,-0.8726330630131564,5.455586605714121,4.16417386910523,-43.39074083689299,98.5,3.2419220150554198,0.05,0.0451807975769043,0.8694536685943604,0.024661181,0.012795265,-1.1081141490734585,-0.6794412463492969,-0.019706531637036152,98.5,10000,0.8892393112182617,0.07521845164221014,0.07403503245211428,1.852881630035434,100.0
339,22.386240243911743,-1.21655498733966,6.32983551097727,2.289095259278971,-44.95500800398746,98.0,2.9604849210922732,0.05,0.04685521125793457,0.847954273223877,0.025569843,0.014305683,-1.1189582329000787,-0.6833479979838191,-0.026602454036288935,98.0,10000,0.9431769847869873,0.09556407117865032,0.09391816880102472,2.1104532606359223,100.0
340,22.70239806175232,-1.1554919426305899,4.641084716549012,1.9470195761862779,-43.697688902580296,99.0,3.5323641111716833,0.05,0.048651933670043945,0.8577799797058105,0.024244808,0.012659554,-1.1226116038731297,-0.682835525746523,-0.02536206865934808,99.0,10000,0.870455265045166,0.0590822017343204,0.058081430268824875,2.7661265339679946,100.0
341,22.77743172645569,-0.3683389636598369,3.7546884437460797,2.4980765201621375,-42.66108063980578,99.5,3.737473715465253,0.05,0.04519367218017578,0.8026108741760254,0.02563991,0.01212411,-1.0471843398518006,-0.6715664386848249,-0.00963764418970966,99.5,10000,0.8676202297210693,0.04628416910665876,0.04228212700473783,3.0910940734503667,100.0
342,22.581551790237427,-0.6063480333591376,4.697020134841769,3.113884337679725,-43.09773572415673,98.5,3.467921584978381,0.05,0.04625058174133301,0.8259627819061279,0.024136422,0.013670616,-1.0031007092025344,-0.6746838053760977,-0.014400158261532577,98.5,10000,0.884070634841919,0.06305627360370517,0.05992617183790304,1.3837049252866263,100.0
343,22.501466751098633,-0.5185796878445327,4.15218200912374,2.494693661507775,-47.40749079431929,99.5,3.2322206064553742,0.05,0.0501708984375,0.8613219261169434,0.02521937,0.013270533,-0.9546486070667342,-0.6730351393216091,-0.012616848215174283,99.5,10000,0.869093656539917,0.048017176494052564,0.04726246854407617,1.5325356029907256,100.0
344,22.707953214645386,-0.8306317255039537,5.431325977381346,3.6288645192060702,-44.808167190250366,98.0,2.9622798446074605,0.05,0.04873347282409668,0.8318498134613037,0.024769325,0.014053871,-0.9422469189104562,-0.6777618081647288,-0.018863864674226336,98.0,10000,0.8829309940338135,0.07865066984754883,0.08064761165626003,2.898892535351976,100.0
345,23.02837109565735,-0.3430796086276249,2.5718963555400345,3.078147831072132,-18.182951083773652,100.0,3.3525584921223786,0.05,0.05051708221435547,0.8341507911682129,0.023993641,0.013122266,-0.882330187882173,-0.6724856554457158,-0.009121773947248517,100.0,10000,0.86836838722229,0.024232498378741436,0.018049897690810855,3.0137434695245617,100.0
346,22.147171020507812,-0.9249924453358147,6.724563467252631,4.166203142317839,-43.991310898149315,98.0,2.9571059086838534,0.05,0.05086088180541992,0.8584785461425781,0.024810323,0.014818095,-0.8865964136275372,-0.6786665989661652,-0.020410027492121202,98.0,10000,0.8613460063934326,0.11679707136787913,0.11180548341945169,-43.16381135606649,0.0
347,22.733354091644287,-1.8838389223423748,8.49621708449609,3.0057450088927937,-44.833195555696776,96.5,3.542555216347179,0.05,0.04355907440185547,0.8396916389465332,0.024577092,0.013454017,-0.9863206644990209,-0.6917434432242726,-0.03981840398965401,96.5,10000,0.8706941604614258,0.16518021852023035,0.17321745585543005,1.9973983513918854,100.0
348,22.846595764160156,-1.3655124808719246,7.953880334368271,3.5731929612002307,-45.51168625301546,96.0,3.521070055454905,0.05,0.05957674980163574,0.8154513835906982,0.02475483,0.013388729,-1.0242398461363114,-0.6847844601882578,-0.029560305536706695,96.0,10000,0.8766520023345947,0.15470080728846497,0.15558046750175866,-42.77401609967346,0.0
349,22.802922248840332,-0.7079414976832865,4.071127503833783,2.7318124065384723,-43.079572593259385,99.0,2.970261647698945,0.05,0.048946380615234375,0.8066110610961914,0.024680652,0.0149554,-0.9926100112910089,-0.675710999523483,-0.016302961612213264,99.0,10000,0.9155755043029785,0.05184899433976432,0.04951626885806985,1.915279880691216,100.0
350,22.40846276283264,-1.6322775112132786,7.834212761946513,2.897666423760393,-48.66950370125053,97.0,2.8636613675053217,0.05,0.044475555419921875,0.8235383033752441,0.026319604,0.01715721,-1.056576761283236,-0.6885794665170845,-0.03473777415828057,97.0,10000,0.8687448501586914,0.142332855838032,0.14355554661303177,2.116926472807308,100.0
351,22.877944231033325,-0.6876613364537573,4.150708337500877,2.427470105003841,-44.65344806127103,99.5,3.8217937116593896,0.05,0.048172712326049805,0.872084379196167,0.0247119,0.011241993,-1.019685218800288,-0.6767367594037396,-0.015989996084453124,99.5,10000,0.9004652500152588,0.06446317978309114,0.051788272511168285,1.4459692700534277,100.0
352,22.843034029006958,-0.7968560451929935,4.652849301914558,2.896775720563272,-45.08118587191792,99.0,2.989660563415545,0.05,0.051932334899902344,0.8379063606262207,0.024189515,0.014758486,-0.9974023014395585,-0.6771999816823159,-0.018197625900468143,99.0,10000,0.8628077507019043,0.06594691086883839,0.06155191446504984,2.1561053755136266,100.0
353,22.826116800308228,-0.49931310016920066,4.992984137179562,2.7865744032508935,-46.852349897454836,99.0,2.849034362629022,0.05,0.047280073165893555,0.8096680641174316,0.025189867,0.015726512,-0.9475933813125228,-0.6727753757350715,-0.012243376330835356,99.0,10000,0.8635349273681641,0.06630102597227448,0.0660018147931524,2.587033510982029,100.0
354,22.3292818069458,-0.6385064822695253,6.289026647839896,3.7096060364062695,-44.85863301102279,98.0,3.0615715086401956,0.05,0.04825115203857422,0.856184720993042,0.025715653,0.015360786,-0.9166846914082231,-0.6749712992382118,-0.014725207159021711,98.0,10000,0.8614559173583984,0.09747577791620893,0.09402829926593151,1.43793853427327,100.0
355,22.779733180999756,-0.25235674325719337,4.568240778218352,3.5364340027853265,-42.80965804489945,99.0,3.0131823558999207,0.05,0.043535470962524414,0.8531243801116943,0.025005784,0.0132157225,-0.8502518965931202,-0.669093969992154,-0.007201357315949125,99.0,10000,0.8896186351776123,0.05988426060864443,0.05824411993698332,2.9587630754269436,100.0
356,22.912433862686157,-2.0905847483780637,9.525141948341037,2.979024973241034,-55.945307870401464,95.5,3.1408661120903583,0.05,0.05731940269470215,0.8536825180053711,0.024512352,0.014737341,-0.9742851817716145,-0.6941914698389634,-0.04406997171230161,95.5,10000,0.9124784469604492,0.2115720696756837,0.2013444350579921,-43.10032871813994,0.0
357,22.667991876602173,-1.4457298098865619,7.012216126883643,2.2966168934024287,-44.944237191293865,97.0,2.9810436418152952,0.05,0.043314218521118164,0.8070244789123535,0.025398778,0.015115589,-1.0214296445831093,-0.6861754814451615,-0.03115922532062081,97.0,10000,0.8681282997131348,0.12364269063670541,0.1192877204281033,2.278006784080591,100.0
358,22.530031204223633,-1.0623049552958352,6.08352597813135,3.644862909336524,-43.31443267866042,98.0,3.349753817268389,0.05,0.04332327842712402,0.8627018928527832,0.024998948,0.014921422,-1.025517175654382,-0.6807815345918342,-0.02350195275000511,98.0,10000,0.8836772441864014,0.08902108071583027,0.08558608045505316,2.128242483927127,100.0
359,22.769742488861084,-0.9828533506776597,6.197626163891372,3.0761430539653296,-45.18637673757583,98.0,2.972161591764751,0.05,0.05926322937011719,0.8307249546051025,0.025581427,0.014949743,-1.0212507931567099,-0.6790671234010468,-0.021609093585905067,98.0,10000,0.9113607406616211,0.09780476350771818,0.09554150343912823,1.6570896435065172,100.0
360,22.760551691055298,-0.7800962305265305,4.490897816875647,3.1964866066276225,-43.26955412678684,98.5,2.865594845575531,0.05,0.04469585418701172,0.8268909454345703,0.025576152,0.014211373,-0.9971353368936919,-0.6773430265658656,-0.017670685475009204,98.5,10000,0.895693302154541,0.05335798351867166,0.051465970672311824,2.216501662119619,100.0
361,22.431119680404663,-0.9749910162184596,5.28239980145698,2.9168230535298427,-43.61749528837039,98.5,3.4414372096382357,0.05,0.04322338104248047,0.8531575202941895,0.02508033,0.01325674,-0.9949209048261687,-0.6795185017624337,-0.02176318165725977,98.5,10000,0.8527369499206543,0.08208336093445533,0.08458738018364552,-43.27902133322085,0.0
362,22.72856616973877,-1.3499487039996623,6.795199448457548,3.300979890478417,-44.57102171657108,98.0,2.709351897673803,0.05,0.04212355613708496,0.8310773372650146,0.026040155,0.01753111,-1.030423684743518,-0.6845226669588168,-0.029107325806152096,98.0,10000,0.8834283351898193,0.12134078443706023,0.12075248508253121,-39.17350548782775,0.0
363,22.77471375465393,-0.4023498203251832,4.972215559939711,3.0943832063522803,-43.89642392411373,98.5,3.2268449923994402,0.05,0.04994845390319824,0.8165671825408936,0.024351733,0.015110286,-0.9676162983016845,-0.6716216821266895,-0.01029848483323029,98.5,10000,0.9158790111541748,0.0665677773396244,0.06606838956420064,-43.07428511000841,0.0
