iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
422,42.318641662597656,8.392282129771074,3.960210548495359,12.253091494617482,-30.232904180773705,99.5,3.0052088534603487,0.05,0.02450251579284668,0.4846940040588379,0.025650982,0.014957253,8.42383018901188,-0.3201338734814742,0.1657847133202717,99.5,10000,2.056687593460083,0.02436088798701289,0.02489274188311678,11.4685193524969,100.0
423,43.476001024246216,8.391087705514389,4.258354739124941,12.266981715701755,-21.24052290221221,99.0,2.8545505619513616,0.05,0.02072763442993164,0.47118520736694336,0.024992676,0.016521063,8.420555940662132,-0.31967137096827064,0.16576935648420077,99.0,10000,2.2346181869506836,0.02857803704779784,0.027641787534210288,11.703896892760607,100.0
424,44.129838943481445,7.754592243943641,5.695580822281517,12.448377533419169,-38.746824798114,99.0,3.4114903825524254,0.05,0.02623724937438965,0.4638228416442871,0.024689682,0.013243459,8.353959570990282,-0.3255140212966282,0.15328236077988092,99.0,10000,2.201636552810669,0.048522975823780796,0.04717118344729522,10.664618040356089,100.0
425,44.837480545043945,8.239874290677758,4.855095899524664,12.360629031254915,-25.670966209319555,99.0,3.32112647320273,0.05,0.029225826263427734,0.4493675231933594,0.02506343,0.015238306,8.34255104295903,-0.32134992805545054,0.1627409793926752,99.0,10000,2.2939658164978027,0.03358236246257277,0.03498126177875561,10.828781618253078,100.0
426,43.26999640464783,8.435718613449337,4.417710148524806,12.262463902741992,-32.411996009245144,99.0,3.4064950492387456,0.05,0.020133256912231445,0.49524784088134766,0.025434026,0.014713539,8.35186780000806,-0.3196360678919086,0.16665758012160847,99.0,10000,2.612299680709839,0.03546211965777885,0.03205906651162845,6.447947668130299,100.0
427,43.87789607048035,8.226406359528132,4.50722974032553,12.29730422934637,-33.56261784756939,99.5,3.4585776457514377,0.05,0.022757530212402344,0.4309873580932617,0.02501083,0.013611694,8.339321655960068,-0.3215323590721538,0.16255283182371583,99.5,10000,2.5402638912200928,0.032389850468764414,0.031219424405691358,5.741693321616867,100.0
428,44.57233667373657,8.473589516499338,4.651313967693472,12.264251100510037,-38.295153074861645,98.5,3.057328245939833,0.05,0.017464876174926758,0.4936814308166504,0.024746738,0.014896921,8.352748442013995,-0.3199470508431157,0.16741340410125247,98.5,10000,1.996612787246704,0.03405243582991961,0.03283088593360103,12.241703681291767,100.0
429,44.98170804977417,8.829926148422665,2.7807397082289294,12.31057330654375,-4.454149670966938,100.0,3.1616655868509036,0.05,0.018580198287963867,0.4962294101715088,0.024781495,0.015848756,8.400466212654862,-0.3169885813005671,0.17454477166698507,100.0,10000,1.9420394897460938,0.013906495022273301,0.011083828837035962,3.919701027462976,100.0
430,43.6239550113678,8.731198552167248,3.3433636760881393,12.222405976335148,-16.662793062205438,99.5,3.3186189001829995,0.05,0.020712852478027344,0.5032570362091064,0.02504741,0.013796085,8.433539446606101,-0.31748513497972036,0.17264077306480785,99.5,10000,2.0033183097839355,0.016976414010392456,0.016896846745370713,12.293816044905583,100.0
431,42.58037495613098,8.414857849084228,5.407244364997558,12.37084109455713,-38.37831637727639,99.0,3.6034051312360136,0.05,0.02324843406677246,0.4692196846008301,0.025726905,0.012472479,8.431671286853915,-0.32000857364365975,0.1662401760980269,99.0,10000,2.3425610065460205,0.044163667127507196,0.042943954150922004,10.755918922649686,100.0
432,42.305848360061646,8.102197588335232,3.76043483320434,12.489297282415654,-17.608181246683344,99.0,3.32747036731835,0.05,0.0189054012298584,0.47873783111572266,0.025155174,0.0135647915,8.398723917002046,-0.3229225975126828,0.1601830448427579,99.0,10000,2.36691951751709,0.023386912459982798,0.02201199528879886,10.758868945584053,100.0
433,44.30820679664612,8.44793065938091,3.6733345331442324,12.68620768620085,-17.863246851225878,99.0,4.637963284340876,0.05,0.019634008407592773,0.4584028720855713,0.024567708,0.010967622,8.403644591239933,-0.31973576215073757,0.16690721206586218,99.0,10000,2.2028920650482178,0.020973783519766403,0.02008792880405228,6.835613116775102,100.0
434,44.09139347076416,8.411358228874935,3.5322408411029693,12.215589325008189,-22.237539134434652,99.5,4.0464919670021136,0.05,0.02067732810974121,0.469707727432251,0.025288492,0.011924944,8.404415955003433,-0.3200598347997969,0.16617155742101647,99.5,10000,2.2571072578430176,0.018660588809811987,0.018167062021915755,10.754063111691664,100.0
435,42.8944890499115,8.749562313304029,2.9236978358738184,12.093265631731702,-9.491667754349535,100.0,3.9021136205695983,0.05,0.0159604549407959,0.46915650367736816,0.025308013,0.0123570375,8.438930590833493,-0.31733033815897965,0.17293644159325594,100.0,10000,2.3105876445770264,0.012902363300489782,0.012563254617841982,9.511772864331858,100.0
436,43.608774185180664,8.938193396344893,2.998654072333123,12.26655950073963,-17.086350003686036,99.5,3.6881228292273414,0.05,0.02584385871887207,0.4876554012298584,0.024695752,0.0124611985,8.488856871384634,-0.3158170149650652,0.17670501939543526,99.5,10000,2.241833448410034,0.012955195216223243,0.012810269810232089,9.93333543692687,100.0
437,44.16403841972351,8.61086283060561,2.611892398949889,12.23945183696696,-4.896074543202255,100.0,2.690708769082598,0.05,0.024871826171875,0.5126967430114746,0.024882004,0.01784795,8.501057467306731,-0.3188447512884151,0.17016961878926687,100.0,10000,4.036902189254761,0.010247913557916205,0.010313806218867794,10.488722637922777,100.0
438,44.629698038101196,9.092148297365467,3.288309440087981,12.523907009666495,-19.805761998182053,99.5,3.30532962389268,0.05,0.037790536880493164,0.5997481346130371,0.025307382,0.014451071,8.560166550312605,-0.31461160926324355,0.17979732667323917,99.5,10000,2.073240280151367,0.017580700407782788,0.016266128738063892,10.755844116160471,100.0
439,43.758166790008545,8.991534427314981,2.540361811601349,12.320421564567601,-2.7891383516152697,99.5,3.5477943707826127,0.05,0.021483898162841797,0.49486684799194336,0.025157122,0.013185223,8.603303338012843,-0.31593564058837376,0.1778505103887305,99.5,10000,2.0655438899993896,0.010391074168464664,0.009848801016025394,11.393813829336043,100.0
440,42.58040809631348,8.505921291080144,3.5012218757218534,12.378646025788237,-10.37629440147752,98.5,3.209277864906719,0.05,0.019757747650146484,0.4842679500579834,0.02468534,0.014147566,8.593565133319574,-0.3197470378487901,0.16806312752771752,98.5,10000,2.1351611614227295,0.020794198282580965,0.0194914654804156,11.5591985487515,100.0
441,43.540085792541504,8.908059309897395,2.6020335401681183,12.300753948747156,-2.535610193686472,100.0,3.2333423373548236,0.05,0.023570775985717773,0.4449188709259033,0.025239637,0.015257096,8.625014550977356,-0.31645635631137364,0.17610537859039732,100.0,10000,1.8821265697479248,0.01138903479591043,0.010178976402011623,12.22722238822355,100.0
442,42.776662826538086,8.259754325853573,3.6123263835627872,12.298007687661388,-13.219873755088166,99.0,2.918409721113571,0.05,0.026075124740600586,0.5525145530700684,0.025062865,0.017187934,8.588488528464978,-0.3218924271743594,0.16320863770989968,99.0,10000,2.3621201515197754,0.020316289485870668,0.020412785438001495,10.343494076961905,100.0
443,44.942267656326294,8.54156741949183,4.483469182113715,12.387040197185243,-28.767128774485233,99.0,3.21309477322939,0.05,0.03412818908691406,0.5536413192749023,0.024930911,0.01478228,8.583796417567664,-0.31927444220623075,0.1687772931422384,99.0,10000,1.9135708808898926,0.030233022151448213,0.0292742097991114,12.132699216379056,100.0
444,43.47595238685608,8.269668223826717,5.72922033335934,12.405825151714286,-36.32809447808016,98.0,2.6912910642911334,0.05,0.017522335052490234,0.5187296867370605,0.025254639,0.018048678,8.552383598193568,-0.32102599758673833,0.1633355800035925,98.0,10000,2.0358710289001465,0.048618383122618014,0.050775723583601634,10.965017702433864,100.0
445,42.71580123901367,8.620090008796303,3.172727307958917,12.39703367133788,-3.984170066901152,100.0,3.527792816693341,0.05,0.02356243133544922,0.47795963287353516,0.024719454,0.01375021,8.559154239253843,-0.3185793501502847,0.17040725806228238,100.0,10000,2.4731240272521973,0.019061125677500474,0.014659008143549063,10.784398802055463,100.0
446,41.58870005607605,8.872510204053414,3.983652998573118,12.424691300219937,-35.14003179696392,99.5,3.488469290995021,0.05,0.018167495727539062,0.4857161045074463,0.02476399,0.013291676,8.5904898357338,-0.31663282801025744,0.1753919009474375,99.5,10000,2.3482861518859863,0.024534183579412786,0.023572736182936625,10.799335079495464,100.0
447,43.56077599525452,8.726795844489327,3.6747953056995577,13.16660490249017,-18.62393675957402,99.0,3.4813018168314187,0.05,0.02251124382019043,0.4765911102294922,0.024842538,0.013856017,8.604120436609353,-0.3176920015835512,0.17248615417769944,99.0,10000,2.5179836750030518,0.021551501504245875,0.02132272049592359,10.896272274234065,100.0
448,45.36163091659546,8.806291840479853,3.5435355478113744,12.435833365972286,-23.45800901946735,99.5,2.8154657626145934,0.05,0.024700641632080078,0.46922802925109863,0.02466353,0.016939918,8.624337576996403,-0.3171851787323507,0.17406460220301484,99.5,10000,2.2648844718933105,0.019966192855526803,0.019716319443203102,6.895625818309673,100.0
449,42.14515471458435,8.910817241891856,2.8961087202366307,12.270205594168726,-5.548122882093787,100.0,3.225398081596331,0.05,0.02454543113708496,0.5039670467376709,0.024756068,0.0139807025,8.652985543485949,-0.31633877646311814,0.17617750525416187,100.0,10000,2.0267345905303955,0.012543013217188642,0.012195561300971746,10.38580162723363,100.0
450,42.1422073841095,9.193473299422326,3.411409425088074,12.840762219680025,-27.367876440282974,99.5,3.9749814333028097,0.05,0.017464637756347656,0.46090221405029297,0.025027461,0.012114385,8.707034319079586,-0.3135527177341631,0.18183149236036156,99.5,10000,2.3430838584899902,0.017630524754327068,0.017123480032658275,12.211450518682252,100.0
451,42.66274952888489,8.066267804565591,4.81207921555252,13.003762992897506,-20.787941830872967,98.5,3.239595654386131,0.05,0.030406475067138672,0.5789275169372559,0.024448052,0.013887009,8.642957667628187,-0.32289036691054157,0.15951806180985106,98.5,10000,2.335240602493286,0.036472369805025016,0.035496967369305646,10.829097816367975,100.0
452,43.16801881790161,8.813224741334665,3.8175146186977527,12.295774706717056,-30.657070965589032,99.5,2.9965497728082124,0.05,0.016858816146850586,0.6411268711090088,0.025127133,0.015930053,8.659984374998833,-0.31725901893484976,0.17429685856323598,99.5,10000,2.2769782543182373,0.023396762389365434,0.022747311142166788,4.780027901627119,100.0
453,43.56682348251343,8.988584997905887,3.486649996438546,12.370603701214641,-24.217760819660093,99.5,2.6536967804304785,0.05,0.025636672973632812,0.5082330703735352,0.025714166,0.016330937,8.692844437289539,-0.31549780012449574,0.17788380261039718,99.5,10000,2.0708260536193848,0.01908517040862741,0.019253396078038366,5.558732822397832,100.0
454,44.54966592788696,8.25849848868203,5.399919124889491,12.520174803232889,-37.72705623450551,97.5,2.872220019113351,0.05,0.0213165283203125,0.48756957054138184,0.02563959,0.016098615,8.649409842428788,-0.32188249190876594,0.16311073846960342,97.5,10000,2.289903402328491,0.048125246805191965,0.047225187204583824,8.203546174376891,100.0
455,42.17293381690979,8.473875942633013,4.26720397291666,12.370246781696626,-15.571075161079031,98.5,3.7128042942587904,0.05,0.030404090881347656,0.5200419425964355,0.024430886,0.0135368705,8.631856452449211,-0.32000506744420926,0.16741687118444554,98.5,10000,2.3077282905578613,0.030363174983999357,0.0286331998384501,9.87480684637656,100.0
456,42.45643615722656,8.9209100151867,3.3525841125765914,12.772313670983735,-14.511362264932746,99.5,2.9573457991289924,0.05,0.016939878463745117,0.4488086700439453,0.024901737,0.015646849,8.66076180872296,-0.3162951586628009,0.17643481375614314,99.5,10000,2.1584463119506836,0.016345303941603075,0.016722778065722324,10.815886348628236,100.0
457,40.55543088912964,8.440752925229472,4.992927027259477,12.446745825301615,-38.53566903939581,99.0,3.4372079868881955,0.05,0.01964545249938965,0.4644646644592285,0.024401933,0.0123072695,8.638760920373612,-0.32046022331871454,0.16684116579431493,99.0,10000,2.5954113006591797,0.037980677939887936,0.03694261644014124,8.864899926108777,100.0
458,45.45632886886597,9.042956224189497,3.246787794294911,12.463139239415277,-13.740231461059363,99.5,3.0073446263260384,0.05,0.02075505256652832,0.48473477363586426,0.026129123,0.015762735,8.6791804507552,-0.31578678729049015,0.17880521083596143,99.5,10000,2.313992738723755,0.016763795387727348,0.015751980375316277,11.483831219432613,100.0
459,42.93122744560242,9.383962651851819,2.7607152600797584,12.294523009418683,-8.724498326163962,100.0,3.338245066442734,0.05,0.025374650955200195,0.5088200569152832,0.02471461,0.012815249,8.749658670864862,-0.31241344667040216,0.18561802550094314,100.0,10000,2.0584716796875,0.010896169613368797,0.010418017889504921,12.263467792755367,100.0
460,44.53487181663513,8.525682921769334,4.288081437964179,12.421800127851688,-27.30849660485672,99.0,2.7722615349072157,0.05,0.017197847366333008,0.5687181949615479,0.025188189,0.017263604,8.72726109595531,-0.3196808458257201,0.16844922478979182,99.0,10000,2.347778081893921,0.02819227374109087,0.027116560358370817,11.32952353757795,100.0
461,42.66822695732117,8.581936857548255,4.807563468740418,12.469694347459239,-33.83722276852463,99.0,3.81303910825456,0.05,0.023527860641479492,0.4895930290222168,0.024856655,0.012847957,8.712728672114604,-0.31853353428303405,0.16960393862460058,99.0,10000,2.458594799041748,0.03594345665302834,0.035604077250266805,10.817875428926579,100.0
462,43.48167300224304,8.861202140641462,4.140660358486014,12.424883301584932,-30.589956521906448,99.0,2.844305029969125,0.05,0.027698040008544922,0.5482969284057617,0.025211854,0.015518157,8.72757601896729,-0.31635843057412866,0.17523484174314363,99.0,10000,2.5890233516693115,0.025677718563838006,0.024598073650675057,12.225018014315152,100.0
463,43.991175413131714,8.8568074729769,3.0231120107615364,12.43283977792745,-5.614378194732046,100.0,3.2122989368647357,0.05,0.023119211196899414,0.4671614170074463,0.02500044,0.014965805,8.740499164368252,-0.3168265515261244,0.1750803808607305,100.0,10000,2.20997953414917,0.013629219924067263,0.01331122456344231,12.618411324613492,100.0
464,42.60108304023743,8.808702213281508,3.727037405235863,12.40537433594191,-14.740778960125095,98.5,3.3064300869245073,0.05,0.021049976348876953,0.46394848823547363,0.025040317,0.014571036,8.747319469259578,-0.3172734353084706,0.17413225130236504,98.5,10000,2.097005844116211,0.02037820222977308,0.020698178190587918,11.689730746273932,100.0
465,41.78974199295044,8.889491346616284,3.1695387534129096,12.317175170620839,-15.359653479480603,99.5,2.9014208321987884,0.05,0.0227811336517334,0.5334057807922363,0.025414597,0.018184196,8.761536656995249,-0.3166584842209672,0.175730540080144,99.5,10000,2.4870240688323975,0.015480438250276582,0.014821716480377447,11.632527263243972,100.0
466,42.700727701187134,8.774415631098721,3.851814760050142,12.509317388236617,-20.47426484137892,98.5,2.958556377762164,0.05,0.03948688507080078,0.5095758438110352,0.02470649,0.016394664,8.762824554405597,-0.3178136232445701,0.17343836084650374,98.5,10000,2.180497169494629,0.021034896084289954,0.021179753457414064,12.172033616773543,100.0
467,43.763479232788086,8.957646545352066,2.6439770689631974,12.349379222065926,-0.8396613278610249,100.0,3.6691246577402623,0.05,0.023092031478881836,0.508821964263916,0.024394283,0.013321504,8.782306753500244,-0.31644065569679025,0.17709107247930855,100.0,10000,2.525986433029175,0.0110235069653858,0.01044984390259579,9.881953657095396,100.0
468,42.67596459388733,8.809711726794403,3.5703611210224273,12.441378355587894,-15.312652555054344,99.0,3.892636999542705,0.05,0.024564027786254883,0.53013014793396,0.024589635,0.012249936,8.78504725082966,-0.31694922588385316,0.17415624284161374,99.0,10000,1.993298053741455,0.020177049856616013,0.019889042191632077,12.209940977915043,100.0
469,42.54953980445862,8.25351103007486,6.125828994507466,12.440871573390506,-35.10480576874343,98.0,3.519772831441138,0.05,0.018024682998657227,0.49455809593200684,0.025130939,0.014304805,8.73189362875418,-0.32151578646357865,0.16303041514765979,98.0,10000,2.236865520477295,0.05959608454974979,0.056942242550486036,12.136362142649734,100.0
470,42.64164066314697,8.965866977409277,3.389983444660841,12.283488669715544,-17.004641463973183,99.0,2.588769201435966,0.05,0.02724480628967285,0.6041839122772217,0.025914414,0.018173119,8.755290963619691,-0.31579120095233904,0.1773376300292849,99.0,10000,2.0626776218414307,0.01700616150590946,0.016175947334699115,8.17303949418943,100.0
471,42.314361810684204,8.962746348770088,3.2065479995434214,12.452235928197371,-9.61131664981975,99.5,3.3693088381077105,0.05,0.018075942993164062,0.4784679412841797,0.025316339,0.014323018,8.77603650213473,-0.31576292533258,0.17720004204721412,99.5,10000,2.241461992263794,0.01538372720781213,0.015044823055367964,8.980674687087092,100.0
472,43.52948212623596,8.907948910803622,2.704644965683234,12.329306412236258,-2.6177734860039834,100.0,2.942131205070589,0.05,0.020839929580688477,0.5058205127716064,0.02456082,0.016144536,8.78922774300162,-0.31629390187205586,0.17616934239668958,100.0,10000,2.2821590900421143,0.010956852820055943,0.01123948287760656,11.546702475676216,100.0
473,45.358442544937134,9.20117635821475,2.6654681344330857,12.517134856862308,-7.059247086948903,100.0,3.7405451934717626,0.05,0.026509523391723633,0.5455946922302246,0.024186255,0.0118346345,8.830422604522933,-0.3137494631746021,0.18196292640069112,100.0,10000,2.3114185333251953,0.010999273487846567,0.010642812259128135,5.831604979156104,100.0
474,44.03627371788025,8.699630223299884,3.35472919505349,12.396590139323171,-5.517523294491518,99.5,3.859097097967942,0.05,0.016890287399291992,0.45579075813293457,0.024557965,0.011834024,8.817343366400628,-0.31782000885870626,0.17202912333085904,99.5,10000,1.9912667274475098,0.017661730494723953,0.01703503165285367,6.3792333995184665,100.0
475,43.56415390968323,8.643622750349657,4.617896325008723,12.457607116722224,-31.92189150646493,98.5,3.3414780837876656,0.05,0.021288394927978516,0.5054068565368652,0.024647227,0.013741377,8.799971304795532,-0.31840562864474414,0.1708860188899831,98.5,10000,2.0163445472717285,0.03259407011150022,0.03199489966584243,12.193690630070819,100.0
476,43.523563861846924,8.255580219919919,4.448106341897815,12.298129088724052,-35.05001847707665,99.5,2.947947209717146,0.05,0.020549535751342773,0.43656492233276367,0.025077377,0.015513693,8.745532196307972,-0.3215819532162499,0.16320037871887647,99.5,10000,2.5836524963378906,0.02978384247360622,0.029511383861181947,12.15103879767183,100.0
477,41.04570245742798,8.574170938942933,4.156238752250956,13.113188542166581,-20.4714468546996,98.5,4.0674983534826925,0.05,0.024199724197387695,0.49290919303894043,0.024669096,0.01346364,8.728396070571469,-0.31928718696020564,0.16951464091095494,98.5,10000,2.3971848487854004,0.026412144040099724,0.026227843095684173,12.272136519142077,100.0
478,45.73452377319336,8.903113230990105,3.5436146588650788,12.287757575037224,-17.83551480903272,98.5,3.2936128358597108,0.05,0.020928382873535156,0.5057125091552734,0.02457134,0.013402819,8.745867786613333,-0.3165144598770937,0.17600141544739642,98.5,10000,2.143282175064087,0.01926241702378179,0.018625340016191004,5.8122806437626675,100.0
479,44.19033145904541,8.827424923217784,3.579686213672917,12.42477079695426,-14.500938934028577,99.0,2.7207221795466277,0.05,0.01809096336364746,0.4927802085876465,0.024882872,0.017311135,8.754023500273778,-0.3163218026580591,0.17450747088015753,99.0,10000,2.146811008453369,0.02008320411959809,0.02015906576261376,5.829853098647687,100.0
480,43.93360900878906,8.878246314715575,2.8504231285286186,12.281747888269598,-3.9843586065551877,100.0,3.3564200215740105,0.05,0.03342580795288086,0.5153505802154541,0.023791285,0.014978475,8.766445781717957,-0.3167317203148434,0.17551117844045727,100.0,10000,1.9596233367919922,0.012203999783383645,0.011516415588327394,7.322880849576928,100.0
481,41.783395767211914,8.651088591464704,3.5670884351962395,12.343097872664293,-21.136819611879844,99.0,3.121479148768956,0.05,0.025784015655517578,0.5513248443603516,0.02504008,0.0151992235,8.754910062692632,-0.31847346848705343,0.17096144761267534,99.0,10000,2.429492235183716,0.020822214175480587,0.01958707308874437,5.951272679011424,100.0
482,44.37670373916626,8.78740076529576,4.414853468294357,12.274077279157874,-38.38985440978239,99.5,3.6927868695285393,0.05,0.027692079544067383,0.5454952716827393,0.024976734,0.013706688,8.758159132952946,-0.31740070496403777,0.1736937419510229,99.5,10000,2.1857593059539795,0.029528809758881176,0.029916612798557563,12.173661009580425,100.0
483,43.28007531166077,8.914432146439962,3.3065171060287724,12.453970594055537,-20.27298613030724,99.5,3.337588023318193,0.05,0.022544145584106445,0.4613473415374756,0.02446484,0.013804718,8.773786434301647,-0.3160785598784414,0.17622981170880359,99.5,10000,2.292388916015625,0.017190881512781184,0.015695259951262783,11.239072345359848,100.0
484,43.49120330810547,8.697815717286446,4.2484744130218095,12.39915391624783,-27.26654449546192,98.5,3.2670912354668866,0.05,0.024053335189819336,0.4585280418395996,0.024677612,0.012469749,8.766189362600127,-0.31813035370972886,0.17190399872869275,98.5,10000,2.2609622478485107,0.028041215058084153,0.027466772195831345,9.79829381640411,100.0
485,43.025532484054565,8.925967704353447,3.0914402957162688,12.39801511661914,-10.165496524939073,99.5,2.8813833012862533,0.05,0.020563364028930664,0.46604299545288086,0.02508639,0.016121658,8.78216719677546,-0.3157341402913368,0.176456289058787,99.5,10000,2.083463191986084,0.015279789296576253,0.014813337895062813,11.664934517601024,100.0
486,43.5462327003479,8.668935819382119,4.089400672850795,12.41038654260174,-25.10906795437173,99.0,3.4279989795167207,0.05,0.03025531768798828,0.4245457649230957,0.024543004,0.012598374,8.770844059036126,-0.3179377505357538,0.17132588309646848,99.0,10000,2.365003824234009,0.02532082376189572,0.024613275761245085,11.514878023944988,100.0
487,42.830435037612915,8.38228702512314,4.910051465075129,12.276061351244689,-38.855576845344125,99.0,3.0857845735027944,0.05,0.025078773498535156,0.470578670501709,0.024234546,0.013566648,8.731988355644827,-0.320094364476572,0.16558919314401763,99.0,10000,2.316235065460205,0.036339718621644285,0.03656582466715118,12.165962175723749,100.0
488,42.58244228363037,8.776908884442474,3.0106583113857357,13.103197463058079,-4.160312226922222,100.0,3.0013224961548217,0.05,0.0230557918548584,0.49686765670776367,0.025195127,0.01720237,8.736480408524592,-0.3170242364605205,0.1735508947626925,100.0,10000,1.942777395248413,0.0157690616251237,0.013799825167453204,12.338300664472593,100.0
489,44.283108711242676,9.100430133537584,2.619034108139915,12.361501897486733,-3.6013437235128176,100.0,3.510535992758467,0.05,0.020848751068115234,0.4630582332611084,0.025067521,0.013171372,8.77287538102589,-0.3147432895212023,0.17995607053683627,100.0,10000,2.1656620502471924,0.009672033911437793,0.009600767474289397,10.812808429946147,100.0
490,43.17250347137451,8.780828392287267,4.1162753890858195,12.754772521110539,-14.238771264165962,98.0,3.182450424817162,0.05,0.019188642501831055,0.46506547927856445,0.02476079,0.015515822,8.773670682152028,-0.317048603564557,0.17362978920548605,98.0,10000,1.9617283344268799,0.02846867705345317,0.027177136217714087,9.978037096259825,100.0
491,43.87011694908142,8.182237347951018,5.646537495233193,12.768400314786879,-38.298726113685376,97.5,2.808498892275166,0.05,0.01744866371154785,0.4387955665588379,0.024654632,0.014569886,8.714527348731927,-0.32222035498268325,0.16158447540204007,97.5,10000,2.1967740058898926,0.050850207098084986,0.0503997075065293,12.218260679826631,100.0
492,42.216509103775024,9.221820612481029,3.26092517639644,12.95509390036765,-16.919262825062578,99.5,3.238972676887813,0.05,0.023700714111328125,0.5306782722473145,0.024832098,0.012588287,8.765256675106837,-0.313632984651298,0.18244535345918195,99.5,10000,2.7981700897216797,0.015858164752245402,0.01528908848534579,11.410613074603583,100.0
493,43.85071897506714,8.980082857698271,4.151541445256436,12.43088377940948,-27.48196564541463,99.0,2.817436589118641,0.05,0.025931358337402344,0.5296132564544678,0.024862738,0.01646474,8.786739293365981,-0.3157692045166593,0.17754235387538464,99.0,10000,1.9675798416137695,0.026501873683842173,0.02603607429482888,5.7089657467959976,100.0
494,44.63062143325806,8.385762190191999,5.570603566457988,12.823260260193296,-37.72224568548427,99.0,2.927247618555276,0.05,0.024639368057250977,0.4743776321411133,0.024962205,0.015525753,8.746641583048582,-0.3202306855512404,0.16565706341179612,99.0,10000,2.236511468887329,0.04593501062506276,0.04434928101536725,11.627557427776564,100.0
495,42.87672281265259,8.97583148743076,2.6308774117216855,12.180544848362542,-2.452946327641904,100.0,3.352097631353004,0.05,0.022593259811401367,0.44477224349975586,0.024994036,0.014731009,8.7695605734868,-0.3161917705584404,0.17745333024746654,100.0,10000,2.132357358932495,0.011462935114234261,0.010826043295874482,7.151238607498035,100.0
496,41.87062430381775,8.455440513786318,5.955922275691025,12.265712614456259,-37.14128685945857,98.5,2.820557953377848,0.05,0.016027212142944336,0.5391125679016113,0.025510168,0.016995905,8.738148567516753,-0.31994113651101974,0.1670477098136444,98.5,10000,2.2588305473327637,0.05577411217976219,0.05310956169703689,8.220931780896679,100.0
497,41.89648985862732,8.800368312503913,4.351009876036225,12.294902426840974,-37.93871252336568,99.5,2.933996082133642,0.05,0.01877737045288086,0.49832797050476074,0.024756579,0.014485945,8.744370542015469,-0.3171466070142968,0.17394601805725032,99.5,10000,2.1798994541168213,0.030404238183225116,0.027919993042653968,12.318442498070965,100.0
498,44.055126667022705,7.766240074388113,7.2953363787725065,12.317363403147786,-38.050109481299074,97.0,2.3677856938590436,0.05,0.020782470703125,0.46227097511291504,0.026122702,0.016990492,8.646557495252733,-0.3252029616444072,0.15326462011558722,97.0,10000,2.2584598064422607,0.08514390872461655,0.08069860665162329,9.834610662190475,100.0
499,42.298866987228394,8.581076243856192,4.115971991718038,12.333389390081418,-29.792828732975487,99.5,2.7362907735290776,0.05,0.024182558059692383,0.47426748275756836,0.024775429,0.017833257,8.640009370113079,-0.31867892221182875,0.16956500498440344,99.5,10000,2.478102684020996,0.02778209262578705,0.025734667009384305,11.453611008253691,100.0
500,41.8001651763916,8.668741651716273,4.556085217823484,12.290868460502837,-36.61191322711509,99.0,3.4120144684844305,0.05,0.018270492553710938,0.4563579559326172,0.024550993,0.013643481,8.642882598273399,-0.3181501364122406,0.17139145426484131,99.0,10000,1.967548131942749,0.030748180711654253,0.030607122380040114,11.554768597837043,100.0
