iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
316,22.756979942321777,-33.193663496398614,5.165978732739813,-24.221604936230236,-59.095063330756346,92.5,3.6249589675417413,0.05,0.009554624557495117,0.2589716911315918,0.024796898,0.013283342,-33.663450903043326,-0.9579941967554949,-0.6665944150501769,92.5,10000,1.6407251358032227,0.04041053902682211,0.03858829808875426,3170000,-29.624811798847794,100.0
317,23.085089921951294,-33.34405793445049,6.0988155597318645,-22.869526371478166,-58.06059840520019,93.5,3.910179983301555,0.05,0.009278297424316406,0.238236665725708,0.025666717,0.012596334,-33.63151160618404,-0.9598374451812128,-0.6694304887567445,93.5,10000,1.6672263145446777,0.052999846289113244,0.05126131034709198,3180000,-30.285256104093556,100.0
318,22.991557359695435,-33.93800013732028,6.051553829316685,-24.850930797430337,-76.13394930219516,92.5,3.631891150918656,0.05,0.0098114013671875,0.24902772903442383,0.024583276,0.013340515,-33.66216045929767,-0.9677277889836641,-0.6815155383392864,92.5,10000,1.677180290222168,0.051234533396248984,0.05059839317687507,3190000,-30.492011595996665,100.0
319,22.573298692703247,-34.030856990710596,7.080096209713386,-23.773130740496374,-85.91361934437207,93.0,3.62039191250172,0.05,0.009574413299560547,0.23546242713928223,0.024285993,0.012358381,-33.69903011243896,-0.9684842825395171,-0.6833786330108029,93.0,10000,1.634209394454956,0.0743738122618339,0.07518856514901673,3200000,-29.585885748812764,100.0
320,23.02662229537964,-34.22505506466737,6.384272500675386,-24.25283842944641,-61.02977104729284,91.5,3.8065798190795617,0.05,0.009707212448120117,0.2659311294555664,0.023706976,0.012459926,-33.751632607661804,-0.9713136634541719,-0.6872486096567962,91.5,10000,1.6852376461029053,0.06539312408562058,0.061280437069845164,3210000,-29.772793162010704,100.0
321,22.579625844955444,-34.241949093888095,7.054089095578874,-24.143137887768138,-70.09137668909504,92.5,4.102940802339735,0.05,0.01004338264465332,0.2779386043548584,0.02604082,0.011403083,-33.800664256284435,-0.9715235765514754,-0.6876120934019001,92.5,10000,1.6388587951660156,0.07234406855351425,0.07199483039995339,3220000,-29.60389755717181,100.0
322,22.898553371429443,-33.25668998154738,6.579874234340429,-24.111833718214026,-64.12441386274975,93.0,3.4436902245806666,0.05,0.00910496711730957,0.2509944438934326,0.025044333,0.013274383,-33.74626682881073,-0.9597217718605161,-0.6678973309819354,93.0,10000,1.5880889892578125,0.06126118864058074,0.05947483286768579,3230000,-29.741080493587237,100.0
323,22.644721031188965,-34.47675245123919,7.035345118672256,-23.71545789134406,-73.83823220294937,90.5,3.13806627639368,0.05,0.009632587432861328,0.2765686511993408,0.02502013,0.014357421,-33.81931539105358,-0.9729234888477262,-0.6922568170968064,90.5,10000,1.610818862915039,0.07168367792563528,0.07565826616382636,3240000,-29.378260879761296,100.0
324,23.077115774154663,-33.61343585430252,6.105265663881989,-24.397959797512122,-61.814361467385815,93.5,2.7476797726293447,0.05,0.00999593734741211,0.26174092292785645,0.024390545,0.017052552,-33.798727437378474,-0.9640775306287194,-0.6750174955098132,93.5,10000,1.661149263381958,0.06434302216836145,0.05521389370149627,3250000,-29.882188385307,100.0
325,22.52754044532776,-34.075406539495525,6.2390278802799815,-24.443444762331424,-62.2854406887029,93.0,3.677841360878827,0.05,0.009425640106201172,0.2601807117462158,0.024770986,0.011536259,-33.82639534759018,-0.9683486997796206,-0.6842445910195651,93.0,10000,1.6349563598632812,0.061197502959246065,0.062215291688998614,3260000,-31.02061819400736,100.0
326,22.650304555892944,-33.4086512105836,5.046769795879046,-23.68030230161688,-53.99513660190141,94.5,4.275949441129627,0.05,0.009528636932373047,0.24487543106079102,0.02476569,0.010852844,-33.78462093388952,-0.9600176063011706,-0.670943501309747,94.5,10000,1.647942066192627,0.041326911985071976,0.040628891772706024,3270000,-29.892130430172738,100.0
327,22.91554617881775,-34.33471794963891,7.123630215174404,-25.042252905512793,-82.46311294369701,95.0,3.362765775509658,0.05,0.00955653190612793,0.28908324241638184,0.025130989,0.013669277,-33.83963063546446,-0.9726534742554116,-0.6894142792074568,95.0,10000,1.664947748184204,0.08016710684254733,0.07713306899987028,3280000,-30.375441522832205,100.0
328,24.013845920562744,-33.095634732203436,5.231765563522882,-23.991340552682832,-56.56743556287137,93.5,4.25192606283112,0.05,0.009922027587890625,0.32628703117370605,0.025562618,0.01038991,-33.76523104513836,-0.9574622775127222,-0.6646388781529764,93.5,10000,1.7561144828796387,0.03649251359304734,0.035387994922022346,3290000,-30.023575609972653,100.0
329,22.81077551841736,-33.81552680921755,5.945032409338902,-23.80265119263759,-57.896578236029825,93.0,3.5548887938353744,0.05,0.009935617446899414,0.2842092514038086,0.02412376,0.012624191,-33.77026062154628,-0.9668355294729107,-0.6789824145024882,93.0,10000,1.662881851196289,0.0500539982870391,0.04757258007511408,3300000,-30.10874791037559,100.0
330,23.28825092315674,-33.861203320412194,6.167312616645965,-23.898282171108633,-64.55206971295165,93.0,3.7584880075588485,0.05,0.009595632553100586,0.2637367248535156,0.025602741,0.012042053,-33.779354891432874,-0.9671021638243067,-0.6799082931528301,93.0,10000,1.639702558517456,0.056915054997863326,0.061836819340223906,3310000,-30.536058673256434,100.0
331,22.71415877342224,-33.623941856045924,5.312951260205938,-23.70770226114988,-64.94274779626228,95.5,3.7404272430026126,0.05,0.010016202926635742,0.2754025459289551,0.024952514,0.012789552,-33.76381358789418,-0.9640219506950504,-0.6752557914580991,95.5,10000,1.6930747032165527,0.04186917462688125,0.03402140119312075,3320000,-30.395173312292638,100.0
332,22.650238037109375,-33.61815524432338,6.104679308845012,-22.850873282973982,-63.46234458451324,95.5,3.9832353101641584,0.05,0.009538888931274414,0.2722897529602051,0.025304632,0.01193202,-33.7492477535371,-0.9637684190406972,-0.6750289783028337,95.5,10000,1.6625597476959229,0.04771082479610023,0.047116676826888616,3330000,-30.36592766697205,100.0
333,22.593320846557617,-32.69015910588902,6.078118163919865,-23.594064302665146,-69.6190449596868,94.0,3.1023241690928525,0.05,0.009657144546508789,0.28565239906311035,0.024971379,0.014760432,-33.64333888877229,-0.9538768523561203,-0.6565450199018176,94.0,10000,1.683485507965088,0.05254674796535978,0.05091317852618763,3340000,-29.409524298150064,100.0
334,22.80219316482544,-33.5094525575546,7.984347784416766,-22.986893997005534,-75.90771758475279,93.5,3.355646261120599,0.05,0.009530782699584961,0.29606127738952637,0.024975436,0.013870447,-33.62995025565052,-0.963654169338996,-0.6728048216396124,93.5,10000,1.6851143836975098,0.0930767881211289,0.09039827288641279,3350000,-29.78778856655549,100.0
335,24.570881843566895,-33.273737291572196,5.9411602737401354,-23.809992630680267,-60.097200972464336,92.0,3.606948657749434,0.05,0.01041102409362793,0.26714134216308594,0.024680622,0.013564533,-33.59432895924269,-0.9591769402325084,-0.6682152593213118,92.0,10000,1.6698172092437744,0.06057235316571779,0.05857216515402689,3360000,-30.1223597094283,100.0
336,23.109031677246094,-33.502006776180096,6.029840573820357,-23.83529124084537,-72.7950993823942,94.0,4.311446456027092,0.05,0.009379386901855469,0.28411436080932617,0.025153967,0.012165843,-33.58509674093643,-0.9629044402745106,-0.6728057054908977,94.0,10000,1.6223649978637695,0.04919216697693639,0.04937644595907113,3370000,-29.34518223999681,100.0
337,22.62008500099182,-33.97781172998872,7.239786007046222,-24.004384691419517,-71.88741412255794,93.0,3.9663257398778557,0.05,0.009377717971801758,0.26359009742736816,0.024591008,0.011737319,-33.62436823984166,-0.9687308159045983,-0.6823252948032024,93.0,10000,1.6071150302886963,0.08990030683840197,0.08727957317690722,3380000,-29.791818081891897,100.0
338,23.05132794380188,-33.870456873917895,7.578851931252586,-23.52652136891106,-72.55431964987405,89.0,3.6540476428813573,0.05,0.015288114547729492,0.2835536003112793,0.02525974,0.013570685,-33.64897710324928,-0.9659140432789789,-0.6801409876715351,89.0,10000,1.6543605327606201,0.08503147173876488,0.0841944874793007,3390000,-31.675880174469107,90.0
339,22.830546140670776,-34.15182651575284,6.8236055768939075,-24.744142867493895,-61.553840206557176,91.5,3.5028125699295307,0.05,0.009946823120117188,0.3072350025177002,0.025572907,0.0140733095,-33.69926204449963,-0.9706316604777812,-0.6857498097571947,91.5,10000,1.7179067134857178,0.07237776887698456,0.06956488092747798,3400000,-29.66178622309377,100.0
340,22.536067962646484,-34.061510216956904,6.114275381968245,-25.095026829385095,-71.04854709746662,92.0,3.882632335950128,0.05,0.009949207305908203,0.26515913009643555,0.02552283,0.013032634,-33.73548686174536,-0.9690854327956155,-0.6839866750311944,92.0,10000,1.6703810691833496,0.059077696990999434,0.05867654686549141,3410000,-29.992646522599774,100.0
341,22.55734372138977,-34.187381179422125,6.238393989780729,-23.61955100241842,-61.33523924172018,92.0,3.23282207402054,0.05,0.009447336196899414,0.2515888214111328,0.024962015,0.015248535,-33.78067629351304,-0.9689060137289478,-0.6865064564157422,92.0,10000,1.6803760528564453,0.05684985213642965,0.05560117907157374,3420000,-30.127274546566326,100.0
342,23.020997762680054,-33.1261056706686,5.315891231334488,-23.85866351828353,-54.86954982675056,92.5,3.127663855857531,0.05,0.011263370513916016,0.2889883518218994,0.02537919,0.01606431,-33.715219231228595,-0.9573753502134241,-0.6652566850959913,92.5,10000,1.6874287128448486,0.03899818810146055,0.03862353484308756,3430000,-30.465092767888443,100.0
343,22.829538106918335,-34.05785249872718,7.1015775741136435,-24.54403133878143,-83.06532299733274,94.5,3.42253802576534,0.05,0.009575843811035156,0.27938103675842285,0.024623204,0.013138683,-33.74948255797845,-0.9695908395650283,-0.6839155439880497,94.5,10000,1.735694408416748,0.08076789351015533,0.07895714839882612,3440000,-30.7078721686105,100.0
344,22.54781436920166,-34.0261013048606,7.7092601131087,-24.18155147141354,-77.7198122506331,90.0,4.03996082849164,0.05,0.009429693222045898,0.2944767475128174,0.025230847,0.01208217,-33.777144432666674,-0.968410778096193,-0.6832766555088091,90.0,10000,1.6912333965301514,0.1002107140815802,0.09457474002579098,3450000,-29.81681004585995,100.0
345,22.662286520004272,-33.364938025630444,5.93423762107989,-24.83067493854012,-70.71518850720231,96.0,3.1429029299997095,0.05,0.009592294692993164,0.2577335834503174,0.025639944,0.014059862,-33.73592379196305,-0.9602555612618977,-0.6700302081877598,96.0,10000,1.6581275463104248,0.055689647665722646,0.05480870495648461,3460000,-30.28994095347324,100.0
346,22.586959838867188,-33.274889110397574,6.154243530436298,-24.619285493177813,-76.46326509322651,95.0,3.2073506899025417,0.05,0.010542869567871094,0.2912588119506836,0.025223922,0.014919972,-33.68982032380651,-0.9594486327108365,-0.6682279911356767,95.0,10000,1.6989200115203857,0.05768160591395467,0.057319812363651884,3470000,-31.313055849128375,100.0
347,22.835762977600098,-33.47773452169369,4.970704905139813,-22.611746149851054,-49.7615943148144,94.0,3.7361087876029906,0.05,0.009322643280029297,0.28775644302368164,0.025817154,0.012773637,-33.66861174359523,-0.9599821523015453,-0.6722801517846182,94.0,10000,1.6811566352844238,0.03246743774019264,0.03163978672227755,3480000,-30.048975070539193,100.0
348,22.547683477401733,-33.16333550083345,7.409063595817079,-23.20656366419965,-77.02678912394242,92.5,3.1537041594471233,0.05,0.00943899154663086,0.29596972465515137,0.02472341,0.014799455,-33.61808411931905,-0.9582557331284143,-0.6659369441244372,92.5,10000,1.6848993301391602,0.08387335735107333,0.08340556152859169,3490000,-30.018148536932422,100.0
349,23.279085874557495,-33.509896758220435,6.068573072568429,-23.593094407942573,-67.3416714473322,92.5,3.464417670740642,0.05,0.009889841079711914,0.2532503604888916,0.024873706,0.014103077,-33.60726538320919,-0.962149222355917,-0.6729538233940542,92.5,10000,1.6770992279052734,0.05780646953156816,0.05645941276607218,3500000,-32.185985149534304,90.0
350,22.792518854141235,-33.41899815234599,6.678899416244902,-23.517152848496703,-74.27219502725086,92.5,3.7646557184948275,0.05,0.010368585586547852,0.2888040542602539,0.023603443,0.012536019,-33.58843866012287,-0.9608807319894478,-0.671152429336938,92.5,10000,1.765045404434204,0.07948084483720377,0.07862601908872399,3510000,-28.75237927785065,100.0
351,22.963961362838745,-34.12472575908944,7.1553372562586315,-23.658418824415794,-76.85180028331739,89.5,2.7338049395832216,0.05,0.009383678436279297,0.26400327682495117,0.024515375,0.01678372,-33.642067370019525,-0.9689867406736192,-0.6852113777513097,89.5,10000,1.633462905883789,0.08046616237841846,0.08082518862130901,3520000,-34.127871176151686,80.0
352,22.66291379928589,-33.79005061727489,6.727736875203537,-23.278972220652456,-64.76272090412462,91.0,3.7930486520804187,0.05,0.00970315933227539,0.2515218257904053,0.025417233,0.012936392,-33.656865694745065,-0.964239478900937,-0.6784712950713694,91.0,10000,1.673400640487671,0.06625421097169613,0.06489994142543687,3530000,-29.619532431305874,100.0
353,22.627063274383545,-34.01794862977427,6.857782581962749,-23.67633047154088,-63.577858329169544,94.0,2.9373480919503057,0.05,0.010367393493652344,0.29816651344299316,0.024867583,0.015656002,-33.692973988247985,-0.969306459308768,-0.6831327324338302,94.0,10000,1.667769432067871,0.07775623886978159,0.0768685654524948,3540000,-29.383138781646743,100.0
354,22.583251476287842,-33.33194673787964,6.419366267136213,-23.381757021349127,-64.31780999327717,94.5,3.960053953903272,0.05,0.009440898895263672,0.27589869499206543,0.024957625,0.01171195,-33.65687126321115,-0.9598231199130258,-0.6694003249903477,94.5,10000,1.6651225090026855,0.06610319479712191,0.06316045327177802,3550000,-29.415731965427973,100.0
355,22.789389610290527,-32.53639198782438,5.007089117214456,-23.74448427652078,-55.59228844433632,94.5,3.645707106705759,0.05,0.009226322174072266,0.26857471466064453,0.024392959,0.013781575,-33.544823335672476,-0.9498681363790797,-0.653438792253414,94.5,10000,1.6382853984832764,0.04039526964635165,0.03985574983312367,3560000,-29.233612314126617,100.0
356,22.897579193115234,-33.42484551462868,6.393461709958886,-22.71327321757238,-70.25237967992076,93.0,2.950281757615859,0.05,0.009509801864624023,0.28858447074890137,0.0255145,0.016600681,-33.532825553568095,-0.9615858419046187,-0.6712476147077534,93.0,10000,1.6707179546356201,0.06197542499666081,0.060796681451436144,3570000,-30.109290621838614,100.0
357,22.80252957344055,-33.450378271017705,7.329535986829102,-23.387193113780867,-70.431666235979,93.0,4.220925084322026,0.05,0.009884834289550781,0.31314826011657715,0.024027469,0.010437407,-33.52458082531306,-0.9601588904082824,-0.6717658156011396,93.0,10000,1.7042362689971924,0.08032897254319696,0.0782709271015341,3580000,-29.43234560320472,100.0
358,22.716571807861328,-32.89044074023881,5.543967260964933,-23.974439897339522,-60.90574364587824,95.5,3.835986827354114,0.05,0.010051727294921875,0.286038875579834,0.025380198,0.012786974,-33.46116681680563,-0.9540475442878124,-0.6605691096852654,95.5,10000,1.663161277770996,0.0424138775581607,0.041914072181029695,3590000,-31.849994494087344,90.0
359,23.212321996688843,-32.9972659502435,6.512652171162766,-24.09461360365579,-78.35604662868342,94.0,2.8314074806033376,0.05,0.009482860565185547,0.27793216705322266,0.025451817,0.015399541,-33.41477673014942,-0.9558925666788636,-0.6626758400572349,94.0,10000,1.6419036388397217,0.06337111672764713,0.06309972848588936,3600000,-29.328331559031614,100.0
360,22.595118522644043,-33.97845695979024,6.953790848375025,-22.552312257527603,-67.45397552191781,92.5,3.421332102829295,0.05,0.009661197662353516,0.288419246673584,0.024388436,0.012697087,-33.4711447531135,-0.9660005792505705,-0.6822006636204727,92.5,10000,1.6566061973571777,0.0826989983039687,0.07962842795773546,3610000,-29.50441145228251,100.0
361,22.67719316482544,-34.144248278506204,8.202182603495045,-23.882893258606842,-79.77757779566289,88.5,2.733437955293077,0.05,0.00995779037475586,0.3195183277130127,0.025380082,0.01751397,-33.53845510565277,-0.9672978543440016,-0.685639791617979,88.5,10000,1.7748854160308838,0.09838237541020936,0.09949119267796788,3620000,-29.611746702267283,100.0
362,23.00963544845581,-33.14048060669402,6.314453508160903,-23.98785521839485,-73.70850738665763,93.5,3.2791027386677163,0.05,0.009572267532348633,0.2792544364929199,0.024800003,0.01564774,-33.4986576557569,-0.9563259240817163,-0.665572192427975,93.5,10000,1.654611349105835,0.0743737172978702,0.06287588338205165,3630000,-29.55635812553596,100.0
363,23.015221118927002,-32.90461467208874,5.576527798118306,-23.90681457595935,-60.19792864315307,96.0,3.951107242619439,0.05,0.0096588134765625,0.29895639419555664,0.025708718,0.011968068,-33.439253357390086,-0.9539406652720764,-0.6608386207277658,96.0,10000,1.6376090049743652,0.051422854391953085,0.05068324009392955,3640000,-29.466378089134007,90.0
