iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
326,22.30664348602295,-22.34386349152622,6.832124698608965,-12.84310816859752,-88.6010906373512,98.0,2.5507753350374185,0.05,0.04523301124572754,0.8350961208343506,0.025031716,0.016749725,-23.15513590485662,-0.8408244514197574,-0.4497338105070472,98.0,10000,0.9273617267608643,0.09752997880496177,0.09478971895375768,-18.651130334227823,100.0
327,22.35065746307373,-21.625832841661513,5.575647707397649,-11.145079517587961,-77.10648623337902,98.5,2.8817025065386366,0.05,0.04529070854187012,0.8669097423553467,0.02510535,0.0157998,-23.00220559853711,-0.8308160596011386,-0.43537367006464345,98.5,10000,0.8991460800170898,0.06672201940798463,0.06493617026462327,-15.368304324787491,100.0
328,22.216697216033936,-21.456309645848776,6.919771999436231,-11.268233859340288,-88.24989793797828,98.0,2.929271667141764,0.05,0.05400490760803223,0.8321511745452881,0.024818975,0.01553537,-22.84761600326828,-0.8290824015494587,-0.4319871296857009,98.0,10000,0.8953392505645752,0.10257002852032167,0.10241216053528779,-20.199122710096553,100.0
329,22.37494921684265,-21.937094240250353,6.153154533720641,-12.141465356573232,-69.34435400831116,96.5,2.6385308899796107,0.05,0.0500030517578125,0.8145873546600342,0.024772532,0.016486702,-22.756563826966484,-0.835165567425428,-0.4416032736725352,96.5,10000,0.8757269382476807,0.08924750257117521,0.0849028316635484,-18.25440550512636,100.0
330,22.27693748474121,-21.7093645789064,7.466080802651256,-11.267292879766392,-75.1259080352145,96.0,3.070491916233504,0.05,0.04479360580444336,0.804295539855957,0.025253598,0.01509264,-22.651843902160476,-0.8327793886363094,-0.43685544927162284,96.0,10000,0.8866794109344482,0.12208509237379235,0.11891093330794913,-20.886392475313098,100.0
331,22.316885471343994,-22.662033777684655,9.753654366526055,-13.200944727003886,-82.952079516757,95.0,3.141340769996026,0.05,0.06785988807678223,0.817354679107666,0.02508005,0.015052036,-22.652862889712896,-0.8448902192190292,-0.45598783789128355,95.0,10000,0.8787381649017334,0.18076425674381452,0.17517401640128624,-19.06221830820457,100.0
332,22.18743896484375,-21.682520529859456,5.33176298009465,-12.448012895777694,-75.38064094853041,98.5,2.740244767042926,0.05,0.05423736572265625,0.8269388675689697,0.02528899,0.015774047,-22.555828653727552,-0.8314531130765047,-0.43651116265296963,98.5,10000,0.8679189682006836,0.07540975972749528,0.06376340313560047,-17.297472146121265,100.0
333,22.156083345413208,-22.38029111097292,8.106166809407355,-14.528452020357543,-76.80129811452339,96.0,2.6711165514072555,0.05,0.03928995132446289,0.8110127449035645,0.025365869,0.017158642,-22.538274899452087,-0.8410920663864332,-0.4504599592940863,96.0,10000,0.8746390342712402,0.13524593169817054,0.13046569901866953,-20.247050261389827,100.0
334,22.136854887008667,-22.32349616038906,8.515965630636986,-12.494939966262097,-67.11716066012839,94.0,3.3655654769757004,0.05,0.04547619819641113,0.8031802177429199,0.024956875,0.014145773,-22.516797025545785,-0.8415115957916498,-0.44932645104042224,94.0,10000,0.8699769973754883,0.14317900986808588,0.13764111529651274,-19.481082605661406,100.0
335,22.242634057998657,-21.97220953554417,8.824130180492107,-12.10007640895285,-80.4521955660508,96.5,2.8190440663791136,0.05,0.040876150131225586,0.827289342880249,0.025248175,0.016639382,-22.462338276545623,-0.8349217444483599,-0.4420716702824503,96.5,10000,0.8812277317047119,0.14945498734148085,0.14369630366568814,-20.322299217254173,100.0
336,22.324421405792236,-22.86920074644133,9.631213306113693,-11.557406569500296,-82.21544737656778,95.0,2.7249543185313017,0.05,0.04364919662475586,0.817335844039917,0.0254576,0.018223664,-22.503024523535196,-0.8463142653884268,-0.4600078513568925,95.0,10000,0.8914320468902588,0.16773898546834157,0.1634632225978177,-18.959801305325954,100.0
337,22.307708740234375,-21.47139346227812,4.495923134315073,-12.740147507913893,-52.14770547908757,98.0,2.5405005434586263,0.05,0.04424548149108887,0.8292839527130127,0.023938281,0.01937414,-22.39986141740949,-0.8299430503279801,-0.4322913842375458,98.0,10000,0.8790817260742188,0.05688671609936544,0.05187243880618484,-14.38679054118037,100.0
338,22.408632516860962,-21.9479446953677,6.505329593577181,-12.467881244101557,-79.76316531149672,96.5,3.2912928623476865,0.05,0.04350614547729492,0.8208916187286377,0.02505054,0.013824688,-22.35466974520531,-0.8350628144493509,-0.44181678937751256,96.5,10000,0.8507518768310547,0.10243186894574154,0.1008573423494628,-14.805097313183868,100.0
339,22.354546785354614,-21.65873831569239,6.387366942612097,-12.426235621414936,-79.92706904609103,98.5,3.1442853042502454,0.05,0.03746938705444336,0.8379778861999512,0.024744261,0.015307223,-22.28507660225402,-0.8324780319714122,-0.436036775389209,98.5,10000,0.8772644996643066,0.09079635987155113,0.0870989011067146,-17.979086139162973,100.0
340,22.24740433692932,-21.330749232925328,6.013385106109045,-11.99170054257196,-68.42937993061939,97.5,3.270895149480626,0.05,0.04948282241821289,0.8242781162261963,0.02495641,0.014274642,-22.189643865321152,-0.8279141318143273,-0.42930518939371465,97.5,10000,0.8854231834411621,0.08269047290143317,0.08046450734196993,-19.07894928888962,100.0
341,22.27966809272766,-22.72576967918798,8.207735105018463,-13.782704225187125,-88.7457281442312,96.0,3.2987546886146113,0.05,0.0429229736328125,0.8151178359985352,0.0246745,0.013296001,-22.243256446707836,-0.8445847197864853,-0.45722506726818424,96.0,10000,0.8402438163757324,0.14474743250122946,0.13666547710616586,-18.88109967750199,100.0
342,22.24237823486328,-22.04436393728601,5.1177459668859715,-14.152310015107092,-53.922867780163905,96.5,3.3304416214644306,0.05,0.04348134994506836,0.8488583564758301,0.024898874,0.014631881,-22.223367195765654,-0.8362704860420321,-0.44374394686115887,96.5,10000,0.8657422065734863,0.0703590558002196,0.0646809745359832,-19.769000046152975,100.0
343,22.16396975517273,-20.980914336868786,2.974659238965872,-13.589457483498048,-42.27827872021474,99.5,2.6526858264199,0.05,0.04137229919433594,0.8275942802429199,0.024874462,0.017758828,-22.09912190987597,-0.8230231603677863,-0.42247676115229593,99.5,10000,0.8512575626373291,0.024626647731423205,0.022941725742087436,-22.549341023770413,100.0
344,22.193135261535645,-21.427318469258925,7.445804609018923,-12.922670090638832,-81.62284856356979,98.0,2.7379942368331704,0.05,0.04435014724731445,0.8211090564727783,0.024838438,0.016810182,-22.031941565814265,-0.8282483798488329,-0.43140425504643815,98.0,10000,0.8411908149719238,0.12144121231688333,0.11912281684869383,-20.375658123434615,100.0
345,22.20678162574768,-21.71975272753195,5.770040470574195,-12.393217223071188,-57.25038365582599,97.0,3.1894995430806716,0.05,0.04504728317260742,0.8220508098602295,0.02526888,0.014611383,-22.000722681986034,-0.8324757400935933,-0.43725469635533726,97.0,10000,0.8698322772979736,0.07584698120326577,0.07061928574558433,-22.29647496110001,100.0
346,22.425298929214478,-21.4389827196669,6.3249225613420785,-14.510526029508723,-83.49533660648687,98.0,2.9293705743154463,0.05,0.05168008804321289,0.8514604568481445,0.024559632,0.014873673,-21.94454868575412,-0.8287007506156361,-0.4316350838409705,98.0,10000,0.8443763256072998,0.0875810584635902,0.08475084479677848,-12.313352158452835,100.0
347,22.448699712753296,-21.207394891077257,7.030945771490039,-13.311069782546388,-83.98961218542811,98.5,2.7997340083706916,0.05,0.04006481170654297,0.808551549911499,0.02496919,0.01595974,-21.870833306286436,-0.8257354776225421,-0.42686374822457696,98.5,10000,0.8466854095458984,0.10265087094484161,0.10027628457870398,-21.949908983757144,100.0
348,22.475942373275757,-21.678822655339943,6.573868885039374,-13.34400146855488,-80.28975439969116,97.0,3.7266157433091704,0.05,0.04439806938171387,0.79166579246521,0.025014384,0.0124234175,-21.851632241191787,-0.8322408715234215,-0.4364389238110772,97.0,10000,0.8407573699951172,0.08905231290950531,0.087730368574753,-20.53905215771316,100.0
349,22.42594861984253,-21.47780509267743,6.480817948616078,-11.784330226366222,-71.00753376785234,97.0,3.617650338794578,0.05,0.04855680465698242,0.8332130908966064,0.024962092,0.012281728,-21.81424952634035,-0.8290192883598635,-0.4324052125611882,97.0,10000,0.8469128608703613,0.09273034242610356,0.08945257505056048,-12.927085049887626,100.0
350,22.520817279815674,-21.482864550106086,6.094044902304241,-12.40070032239531,-54.83626727034434,95.0,3.6002282387986977,0.05,0.04358720779418945,0.8117377758026123,0.024322953,0.013077995,-21.781111028716925,-0.8301907731357836,-0.4325040855487232,95.0,10000,0.8693423271179199,0.0870731763687874,0.08387909743546211,-18.90246876322687,100.0
351,22.5500750541687,-22.456795048842014,10.210507874730489,-11.62996610488403,-79.38950496146974,95.0,3.1399826007654923,0.05,0.04103517532348633,0.8008639812469482,0.025055476,0.014592078,-21.848679430729433,-0.8410470603999282,-0.45184467181237936,95.0,10000,0.8664188385009766,0.20124575746559428,0.19266269143481662,-17.069591536805255,100.0
352,22.461604833602905,-20.658307128246406,4.923612512321824,-13.341186722616346,-50.045263644613776,96.5,2.9674457460586083,0.05,0.04456973075866699,0.8252010345458984,0.024667751,0.016219052,-21.729642200481134,-0.819521662519148,-0.4158858605423456,96.5,10000,0.8801169395446777,0.08657151920839631,0.060525472644111705,-11.964943395453536,100.0
353,22.45438814163208,-21.11699739005514,6.270089857844444,-12.933596647219314,-55.754238256415015,96.5,3.5424612313379304,0.05,0.04384922981262207,0.8534431457519531,0.024170155,0.013045714,-21.668377719438535,-0.8251693090132971,-0.4250616848023816,96.5,10000,0.9176528453826904,0.09193322304002491,0.08929490188505312,-17.68743296634802,100.0
354,22.60992455482483,-20.454992872155692,3.66309839126525,-10.836502849074703,-50.19856126897868,99.5,2.6266840615716855,0.05,0.04408693313598633,0.8702266216278076,0.025219556,0.019001236,-21.54703923471025,-0.8177704994639607,-0.4119593703701074,99.5,10000,0.8523478507995605,0.03275595658147097,0.02948843284868147,-21.447855721025892,100.0
355,22.409784078598022,-20.61268833780873,4.98348355374447,-11.332023756389848,-55.35204719532287,96.5,3.582501210378151,0.05,0.04535865783691406,0.8492562770843506,0.024638772,0.013356206,-21.453604145020098,-0.8191119189229217,-0.4150123213753856,96.5,10000,0.8453211784362793,0.0615439955962249,0.058891307980081554,-19.806126310423032,100.0
356,22.45979619026184,-20.849866889728887,6.049789820714389,-10.014847273139763,-56.70996967984164,96.0,3.180932289223943,0.05,0.04410219192504883,0.8371412754058838,0.024901967,0.015449455,-21.39323041949098,-0.8226409813679063,-0.4197657954284106,96.0,10000,0.8477025032043457,0.08634202285890837,0.08199802997219814,-19.852829938006458,100.0
357,22.457958459854126,-20.96886860598277,6.328112944930033,-12.159198019764748,-74.86938263210398,95.5,2.6437310801128464,0.05,0.05365109443664551,0.8438816070556641,0.024974503,0.015385318,-21.35079423814016,-0.8236954889496769,-0.4222200864596295,95.5,10000,0.8612422943115234,0.09490715062192003,0.08942791709780326,-18.210187401336704,100.0
358,22.46526074409485,-21.384325540366873,9.064916853158612,-11.46920753548172,-85.5054179523672,93.5,3.209470280899606,0.05,0.05124783515930176,0.8514885902404785,0.02509678,0.014688716,-21.35414736836283,-0.8295114600111885,-0.4303991387478215,93.5,10000,0.8417611122131348,0.17597340241672688,0.16550491063252162,-16.268442031589338,100.0
359,22.461047172546387,-20.94673044887648,5.311787793527206,-11.26236817441866,-52.04276738726293,98.0,2.9251169176982748,0.05,0.04558825492858887,0.8912873268127441,0.024630971,0.015951172,-21.3134056764142,-0.8233683188098947,-0.42178792144961263,98.0,10000,0.8556127548217773,0.07038992392949857,0.06373180612096598,-15.996137827265567,100.0
360,22.326231718063354,-20.94670231077417,6.949790965107808,-10.839510068950013,-67.46637777312112,96.0,3.2895059129183832,0.05,0.04730367660522461,0.8549678325653076,0.024755066,0.014144477,-21.276735339850195,-0.8239543394847576,-0.4217943950619219,96.0,10000,0.8504612445831299,0.09904628295359375,0.09830457290361286,-13.739517780210061,100.0
361,22.404316186904907,-20.875613391986533,7.871681639043719,-10.978200859438829,-81.88189182133597,97.0,3.013169234481961,0.05,0.06693029403686523,0.8208632469177246,0.025111279,0.016266892,-21.23662314506383,-0.8218937294770501,-0.4203733092213308,97.0,10000,0.8564298152923584,0.12991600380731294,0.12389559688495434,-19.589058644943115,100.0
362,22.4658203125,-21.770048008148425,8.661162808138007,-11.954680265827028,-81.51328031974747,95.5,3.3465854013780754,0.05,0.05496835708618164,0.8439991474151611,0.024855794,0.013634889,-21.28996563137229,-0.8336919488660388,-0.4382632570059415,95.5,10000,0.8822836875915527,0.1539457601110384,0.1513490053336795,-13.642681653404086,100.0
363,22.31382179260254,-19.86816619005358,3.139942236625535,-11.903920847313449,-32.11052286885009,99.5,2.9558322884282573,0.05,0.04442477226257324,0.8759336471557617,0.025244078,0.01685182,-21.147785687240418,-0.8098620238722242,-0.4002256143100501,99.5,10000,0.9269702434539795,0.034002041990487016,0.024154413571874988,-20.17883627796295,100.0
364,22.353121042251587,-20.64766276786675,7.656176392231072,-10.958492899229888,-74.94756603227418,97.0,3.1414405202522406,0.05,0.043366432189941406,0.890913724899292,0.024916468,0.013896659,-21.09777339530305,-0.8194636351937702,-0.4156583507522904,97.0,10000,0.9006633758544922,0.1270531072343848,0.1224863846969447,-16.919332233093716,100.0
365,22.405205011367798,-20.210228890950592,5.7599518034933315,-11.183317779101067,-55.86725004948094,96.0,3.2645260934912335,0.05,0.04561805725097656,0.840094804763794,0.024902582,0.014702777,-21.009018944867805,-0.8149076129318417,-0.4070672340663532,96.0,10000,0.8957815170288086,0.08134816458842759,0.07853530454530845,-18.543742874577195,100.0
366,22.40427541732788,-22.074331331205748,9.508895780675498,-10.612962361261427,-70.11691062106917,92.5,3.3489276383756508,0.05,0.04600882530212402,0.8533127307891846,0.024788242,0.013543622,-21.1155501835016,-0.838376931159245,-0.4443110775685294,92.5,10000,0.8950963020324707,0.18621670438369212,0.17576949050038765,-12.784155195744933,100.0
367,22.486238718032837,-21.11097928673178,7.880650324598952,-11.617463764378149,-77.46847868702059,95.5,2.5629917989847795,0.05,0.04033017158508301,0.8215405941009521,0.024799805,0.017693855,-21.11509309382462,-0.8254616461457047,-0.4249704902563303,95.5,10000,0.8912997245788574,0.13418882549908867,0.1331383297143326,-19.176807289900122,100.0
368,22.4143328666687,-21.061296434147362,7.783811023302329,-11.37378451763287,-73.88577652815894,95.5,2.8258199264870827,0.05,0.048206329345703125,0.8279426097869873,0.024453547,0.016481357,-21.109713427856892,-0.8253350264167487,-0.4240535206983557,95.5,10000,0.8923683166503906,0.12219181677462387,0.11468324582143313,-11.93094400604698,100.0
369,22.421565294265747,-20.78400145075911,7.941592311224686,-8.784219554143949,-75.22410984863643,95.0,3.098376242698237,0.05,0.04659414291381836,0.8306088447570801,0.024612186,0.012112202,-21.077142230147114,-0.8210505368543967,-0.4183332601786702,95.0,10000,0.8771219253540039,0.12698784806743685,0.12384212203714363,-20.436602730989936,100.0
370,22.40937852859497,-21.060490050490543,7.6270095712708095,-11.2695620205975,-80.77468434083727,97.5,2.8089130505382403,0.05,0.04137730598449707,0.8060433864593506,0.024973929,0.015736368,-21.07547701218146,-0.8240698074757015,-0.42405458427465237,97.5,10000,0.9032859802246094,0.1230905266404522,0.11991139694261502,-18.056473350170016,100.0
371,22.453773498535156,-21.06885036611257,7.333516209636703,-12.087981866930045,-74.13183859867662,96.5,2.5939397723030013,0.05,0.042934417724609375,0.809326171875,0.02508132,0.01775024,-21.07481434757457,-0.8250147557898094,-0.4242383795365142,96.5,10000,0.8519177436828613,0.1154908616193489,0.11289356291122896,-20.401895797218323,100.0
372,22.429154872894287,-21.134610070262248,5.586130108714109,-10.828514724785872,-59.788329253728485,98.0,2.7894704729456357,0.05,0.0533597469329834,0.78997802734375,0.025057424,0.017151877,-21.080793919843337,-0.8254622268162798,-0.42553739290900283,98.0,10000,0.8740987777709961,0.07464814050384763,0.07103244784583719,-21.459856191413117,100.0
373,22.48629856109619,-20.030042506851327,4.754661132323928,-11.737949186647167,-53.584030560646596,97.0,3.522287315731619,0.05,0.047185659408569336,0.7805211544036865,0.024335103,0.014272685,-20.975718778544138,-0.812503607938327,-0.4034462071976702,97.0,10000,0.8461503982543945,0.05842127236478035,0.05445310357428002,-20.041083899581388,100.0
374,22.460516691207886,-20.94531307967144,7.399154000618044,-11.608770129774008,-84.88844948144205,98.0,3.4860308293977953,0.05,0.04334878921508789,0.7896673679351807,0.024993088,0.012574739,-20.97267820865687,-0.8226323096392938,-0.4217680924205074,98.0,10000,0.8464713096618652,0.11339336048124497,0.11063350948503607,-20.04780803846358,100.0
