iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
286,24.23818802833557,-6.393367527126981,6.220008408438703,-1.9347084905608918,-44.305538188958074,97.0,2.875488491118971,0.05,0.010146379470825195,0.295623779296875,0.025806652,0.0142324325,-6.198333942509441,-0.7297357022829891,-0.12831763149074,97.0,10000,1.0653574466705322,0.12272171073442381,0.11394995325915698,2870000,-3.590949391865192,100.0
287,23.821063995361328,-6.140356978138259,5.146043410108828,-1.6987330430997902,-46.29109198714795,98.5,3.2565630919811768,0.05,0.018964529037475586,0.32866954803466797,0.024837704,0.01538988,-6.192536246072323,-0.7269022492740905,-0.12341841955624439,98.5,10000,1.0929958820343018,0.06972563552471257,0.06420077860871631,2880000,-3.250917978082505,100.0
288,23.600555658340454,-6.975550490798711,7.395039943548232,-2.6142896862243483,-45.747844701355724,96.0,2.9369175507152914,0.05,0.027878761291503906,0.2965552806854248,0.025598396,0.014621496,-6.270837670544962,-0.7383679310614462,-0.14011710543034128,96.0,10000,1.638432264328003,0.15234552093031314,0.15413978431548236,2890000,-3.9038021187158796,100.0
289,24.128779411315918,-6.394890110365582,5.444323062813783,-1.840947653332684,-45.55231832772207,98.0,4.779183952129409,0.05,0.011523723602294922,0.33453369140625,0.025108738,0.010234416,-6.283242914527024,-0.7309021154234554,-0.1285092686235453,98.0,10000,1.6062932014465332,0.0934230301558597,0.09041258823650898,2900000,-3.7804624011900936,100.0
290,24.04668641090393,-6.071088652853601,4.322782938366403,-2.0178080488439853,-47.18761359655302,99.0,2.6097337272205694,0.05,0.013941287994384766,0.26050662994384766,0.025115635,0.017089976,-6.262027488359682,-0.7264456043174674,-0.12203105051350337,99.0,10000,1.04707932472229,0.05445454355373437,0.04585149193782177,2910000,-3.941790630955476,100.0
291,23.666563987731934,-5.885431132770402,4.887244077657231,-1.624609926760363,-45.20734311730102,98.5,2.714874509671988,0.05,0.009514570236206055,0.23705363273620605,0.02548085,0.015715664,-6.2243678528007536,-0.723579307877247,-0.11832022901613903,98.5,10000,1.040388822555542,0.0725157976935372,0.07534774324590646,2920000,-4.383286206945261,100.0
292,23.927894353866577,-6.256255695885773,4.781423815661173,-2.3815179776868654,-45.16810917334292,98.5,3.690430345871648,0.05,0.011280059814453125,0.26090502738952637,0.025146132,0.011456042,-6.227556637109256,-0.7286704908295755,-0.1257344503894031,98.5,10000,1.6562559604644775,0.07583864887891804,0.07036523628605211,2930000,-4.249010033321795,100.0
293,26.9101881980896,-6.350110023129469,4.952791930167145,-1.7247251459796016,-45.60078757715388,98.5,2.9880446180298708,0.05,0.012224197387695312,0.29621219635009766,0.025600892,0.01575523,-6.2398119757112775,-0.7298655130471846,-0.12761186208385836,98.5,10000,1.6957447528839111,0.0764093688408995,0.0772998766337763,2940000,-4.343433369972626,100.0
294,24.446885347366333,-5.9072206496767805,5.191858762861968,-1.2345676799570855,-46.93364579764506,98.5,3.3236132395002502,0.05,0.011757373809814453,0.2782931327819824,0.025013903,0.013899523,-6.206552843107827,-0.7241921941401551,-0.11856721155908044,98.5,10000,1.6799447536468506,0.07802783255702748,0.07868441239159402,2950000,-3.3742187127164724,100.0
295,24.01489520072937,-5.54492677320305,2.8364842461884323,-1.963664148805997,-40.7391025385936,99.5,2.9090955635486306,0.05,0.012695789337158203,0.29553866386413574,0.02582092,0.01620273,-6.140390236117351,-0.7190008769032482,-0.11150822797820244,99.5,10000,1.6807007789611816,0.027036164184236846,0.022086105773090708,2960000,-2.623913965123104,100.0
296,23.82752013206482,-6.227603769315038,6.951081025760612,-1.6990860668531886,-52.696424483981744,97.0,2.3327225251356953,0.05,0.012279272079467773,0.3055293560028076,0.024464611,0.017198997,-6.149111589437119,-0.7294895691002662,-0.12516341999893407,97.0,10000,1.6764822006225586,0.12417308055234795,0.11570396634510367,2970000,-3.5865404263736225,100.0
297,23.95850372314453,-6.077582112209833,5.258129932354198,-2.540343448184535,-45.476355274371585,98.0,3.6268459284106034,0.05,0.010849475860595703,0.22748804092407227,0.025170732,0.012286959,-6.141958641714391,-0.726311126360713,-0.12197880961399082,98.0,10000,1.084672451019287,0.08523125899122493,0.08103084559742686,2980000,-3.5288896002930463,100.0
298,23.640317678451538,-6.0943640627340425,5.514040927384789,-1.6481973375469754,-45.478597477829005,98.0,3.301548725287366,0.05,0.010142326354980469,0.2219531536102295,0.024621386,0.014190141,-6.137199183816357,-0.726959684344759,-0.12249786439634118,98.0,10000,1.0887491703033447,0.0854618909332644,0.08539191868008157,2990000,-4.134457151529629,100.0
299,23.852670669555664,-5.787837003398988,4.251875334142192,-1.7074121825405104,-45.89650057097423,99.0,2.973156560859883,0.05,0.013766765594482422,0.28664278984069824,0.025361486,0.015145602,-6.10226296577462,-0.722556498191035,-0.11617504002729015,99.0,10000,1.5799336433410645,0.05348234088301787,0.05260683684569577,3000000,-3.7826775296561705,100.0
300,23.72829294204712,-5.879064213639845,4.705224038893994,-1.735547465305693,-44.06285206934581,98.5,2.907009832399338,0.05,0.011524200439453125,0.2845444679260254,0.024955476,0.014974736,-6.079943090561143,-0.7236010366167723,-0.11819395778535391,98.5,10000,1.647641897201538,0.06859471778974695,0.06666786237144959,3010000,-3.6430692191176846,100.0
301,23.89137601852417,-6.055407302258242,4.984248878777487,-2.3328443731583213,-43.62456952553574,98.5,3.752708653241825,0.05,0.01218104362487793,0.31763625144958496,0.024966827,0.012161718,-6.077489511730853,-0.7263245654505727,-0.12172076064015684,98.5,10000,1.6750497817993164,0.07173517171082844,0.07023640639060846,3020000,-4.016470215880911,100.0
302,23.646642684936523,-5.730472568946422,4.269383110726753,-1.016817836424348,-45.81601789576407,99.0,3.519788263735089,0.05,0.01381683349609375,0.32423901557922363,0.024540043,0.013707065,-6.04278781745241,-0.722183686521368,-0.11522260469309806,99.0,10000,1.660346269607544,0.05301144703231887,0.05259622632653826,3030000,-3.778901194598369,100.0
303,23.64356541633606,-5.613044565290158,2.915663811874406,-2.462554442819353,-40.98647274808506,99.5,3.5754594140533347,0.05,0.011876106262207031,0.31426572799682617,0.024618497,0.012681394,-5.999813492236186,-0.7204479583640153,-0.11287415236348813,99.5,10000,1.6580567359924316,0.030952473649405184,0.027831369138200432,3040000,-4.44553146087597,100.0
304,23.818876266479492,-6.7394418201626465,7.401785547353371,-1.655656541214136,-44.619370881011896,96.0,2.8081228624081107,0.05,0.01059722900390625,0.3063168525695801,0.02554339,0.01626809,-6.073776325028832,-0.7357221504203945,-0.13524632263270622,96.0,10000,1.6173622608184814,0.15617797096160232,0.14873512238354542,3050000,-2.9129580824913726,100.0
305,23.83605456352234,-5.560785586129196,3.8958995860481074,-1.271046368844707,-43.35654679920265,99.0,3.281145802542262,0.05,0.011901140213012695,0.31572818756103516,0.025484435,0.013780638,-6.022477251138868,-0.7199756284269654,-0.11182557231282346,99.0,10000,1.6652169227600098,0.04939098691289676,0.04750209357129748,3060000,-3.197004318157071,100.0
306,23.85293221473694,-5.759516485553591,4.848787576428755,-1.4170569325385811,-44.951772496984255,98.5,3.143966889865641,0.05,0.012916326522827148,0.28820300102233887,0.02510832,0.01523654,-5.996181174580341,-0.7230477422227062,-0.11580182391153324,98.5,10000,1.6568975448608398,0.06928980279675859,0.06548471996924494,3070000,-3.213783949254476,100.0
307,23.78626012802124,-5.387150219127148,3.9726643225216978,-1.0873126542045355,-43.16048646150497,99.0,3.2032087076536455,0.05,0.013995170593261719,0.32854270935058594,0.02451726,0.013806593,-5.935278079035022,-0.7173609859498516,-0.1083535622773635,99.0,10000,1.6632697582244873,0.049295652277609146,0.04569408645472877,3080000,-2.884834586949636,100.0
308,24.10769534111023,-6.094573860335808,5.40315492263603,-1.7037821754380624,-45.13979798451225,98.0,3.0344911371392196,0.05,0.011580705642700195,0.31058835983276367,0.024882756,0.013998922,-5.951207657165101,-0.7274048644830029,-0.12233750894454568,98.0,10000,1.671311616897583,0.08760842508435898,0.09855112433553838,3090000,-20.82549501836947,60.0
309,24.11291813850403,-5.4198856954276335,2.9283601658473715,-1.669444245595793,-40.95351578311825,99.5,2.9374237423433804,0.05,0.013144969940185547,0.3304789066314697,0.024828043,0.01488659,-5.898075460991354,-0.7179438184862242,-0.1090091068442778,99.5,10000,1.651641607284546,0.03313708388400635,0.025630585289343907,3100000,-11.348049921865556,80.0
310,23.82258105278015,-5.750463203412304,5.5197872544118995,-1.755789215261276,-45.262006084436536,98.0,3.3572008368501307,0.05,0.009930849075317383,0.2655940055847168,0.02494038,0.014034928,-5.883314235233449,-0.7219783545693429,-0.11561644512992299,98.0,10000,1.0615267753601074,0.08746557988738164,0.08642983024627444,3110000,-2.6703124310680595,100.0
311,24.03717017173767,-5.8396967646156055,5.5142321485201835,-1.5220485703560889,-46.05674528393794,98.0,3.5016685643818084,0.05,0.011522054672241211,0.31914663314819336,0.023983901,0.0129857,-5.878952488171665,-0.7235059718898537,-0.11740475639456135,98.0,10000,1.6451902389526367,0.08840876248652826,0.08933352113946395,3120000,-7.095349525437271,90.0
312,24.228068351745605,-6.170034054635453,5.574568378608248,-1.506036904668552,-45.87766665766911,98.0,3.241213971919807,0.05,0.012398004531860352,0.3246884346008301,0.024724942,0.014668813,-5.908060644818043,-0.7278793144570804,-0.12370172051388359,98.0,10000,1.65267014503479,0.08996200691068071,0.08729082025975551,3130000,-15.982608686380434,70.0
313,23.888758420944214,-6.1354389716637545,5.617724622101126,-1.1562464134728132,-46.09148600624052,98.0,3.368256868586939,0.05,0.012396097183227539,0.36914992332458496,0.02472763,0.012930619,-5.930798477502615,-0.7275411063443877,-0.12314955381978393,98.0,10000,1.6806666851043701,0.08042526642819274,0.07906613179327149,3140000,-8.039268088114458,90.0
314,24.320679903030396,-5.428979953783689,3.3020846321603576,-0.721808782033275,-46.25301791168283,99.5,3.051167581439415,0.05,0.013273000717163086,0.29482460021972656,0.024841899,0.015400878,-5.880616625130722,-0.7185563481150338,-0.10919054304623987,99.5,10000,1.6867148876190186,0.028649215067670156,0.045777141570077194,3150000,-2.831255041074193,100.0
315,23.837671995162964,-6.412439653868011,6.8137670212588635,-1.2937555468569235,-46.482357393232036,97.0,3.115198930537249,0.05,0.00949859619140625,0.26320886611938477,0.024544127,0.014089883,-5.933798928004451,-0.732450340693006,-0.128860113686099,97.0,10000,1.133542537689209,0.13413326962494657,0.1341592538892162,3160000,-7.410564816932838,90.0
316,24.19462275505066,-5.3162788099360965,3.059163389608965,-1.1256560621331557,-42.39505690349271,99.5,3.0595080805665664,0.05,0.010750055313110352,0.31218814849853516,0.024724029,0.015534685,-5.8720469161976165,-0.7170536421264656,-0.10693516668977868,99.5,10000,1.6982407569885254,0.049524267138357544,0.026640195319253556,3170000,-12.895465850575501,80.0
317,23.831051111221313,-5.295844326172576,1.3960357526963005,-2.132741525752885,-11.04732823806332,100.0,2.6954817929762616,0.05,0.011164188385009766,0.32996034622192383,0.025503965,0.01701474,-5.814426657195113,-0.7163553021908463,-0.10652663364400074,100.0,10000,1.6851835250854492,0.005310360113849444,0.003884445202986427,3180000,-7.112922324138587,90.0
318,24.170916080474854,-5.959337976011125,6.243942257135396,-1.7276403241056573,-44.92280084080599,97.5,3.026127561620648,0.05,0.011411666870117188,0.30560731887817383,0.024821188,0.014758952,-5.828917789076714,-0.7260289125855158,-0.11962672894535537,97.5,10000,1.6982855796813965,0.10932421400884337,0.11490907559119319,3190000,-7.835504877572016,90.0
319,24.02509832382202,-6.208379727594237,7.043692628249494,-1.2053523597497922,-45.71076469741333,96.5,3.151771073895905,0.05,0.009546756744384766,0.2440962791442871,0.0249687,0.015109825,-5.866863982928467,-0.7297280480455095,-0.12477944880994649,96.5,10000,1.1228814125061035,0.1368078757711437,0.12765429389485047,3200000,-8.170543618826049,90.0
320,24.064335823059082,-5.517717920879583,3.9157594596071457,-1.2204726835402524,-42.14098069636152,99.0,3.0754060061288544,0.05,0.011985063552856445,0.30321264266967773,0.025038343,0.0148271,-5.831949376723578,-0.7189779958557441,-0.11080587790746133,99.0,10000,1.6799943447113037,0.0558056533080234,0.046685003508179196,3210000,-16.764631148336694,70.0
321,23.8502516746521,-6.4128331499401225,6.561978272568346,-1.5134539575615984,-45.222766737065584,97.0,3.1205850058640068,0.05,0.012073993682861328,0.3361382484436035,0.025262676,0.01593334,-5.890037754045233,-0.7316327008634482,-0.12886700747110155,97.0,10000,1.6822545528411865,0.11893174701102664,0.11474373400641294,3220000,-11.557280415598873,80.0
322,24.011873483657837,-6.132398362189563,6.346766699822882,-1.5277549051384653,-46.0358208376882,97.5,2.5624682526065135,0.05,0.00991368293762207,0.24471211433410645,0.025377378,0.01731624,-5.9142738148596665,-0.728250726979586,-0.12325741530646389,97.5,10000,1.1098904609680176,0.10711091975935375,0.10822692289258719,3230000,-8.251964403041981,90.0
323,23.931604623794556,-5.862014633399456,5.236772999114775,-1.0753303421410265,-43.296071119053565,98.0,3.151852720670503,0.05,0.011001110076904297,0.33661913871765137,0.025170833,0.0136968745,-5.909047896713646,-0.7242365604817911,-0.11785124520922913,98.0,10000,1.6834275722503662,0.08436867479442711,0.0746585479843213,3240000,-12.485465085736546,80.0
324,24.11115837097168,-6.163295743057099,5.843383077151154,-1.107504337276865,-41.73314101514058,97.5,2.487628521493948,0.05,0.01273798942565918,0.31712889671325684,0.025246125,0.017782016,-5.934472681347991,-0.7279453824693078,-0.1238774939227903,97.5,10000,1.677274227142334,0.0982418384885384,0.09965730459014013,3250000,-4.057914691958469,100.0
325,23.783525705337524,-5.4340587710011095,1.3712660543286803,-2.7705373836012877,-10.253854099491285,100.0,2.7089491261224383,0.05,0.009200811386108398,0.26433372497558594,0.02471394,0.016981589,-5.8844312903133025,-0.718468619592593,-0.10929326930816619,100.0,10000,1.1178665161132812,0.0065045410118166275,0.004203626592690186,3260000,-24.485792025796364,50.0
326,24.16080594062805,-5.2453065767143086,3.201616177761292,-1.3218152371868848,-44.83325259271698,99.5,2.5275022653997143,0.05,0.011165380477905273,0.3085799217224121,0.025188107,0.01805954,-5.820518818953403,-0.7158496162544494,-0.10551805711319082,99.5,10000,1.6597599983215332,0.030246156238439667,0.02804375133473927,3270000,-3.2917313245003585,100.0
327,24.11999011039734,-5.038756516499414,1.413610426965138,-1.2749682369913198,-10.369105421894142,100.0,2.3849581095268877,0.05,0.01255655288696289,0.32326173782348633,0.023141798,0.017508553,-5.742342588708004,-0.7131159375196381,-0.10138696356808463,100.0,10000,1.7009544372558594,0.004469072902167973,0.003785326179108931,3280000,-6.760697745688485,90.0
328,24.151058197021484,-5.275012788568047,3.9679177006006836,-1.1885901633681755,-43.94936873178618,99.0,3.709217646591658,0.05,0.012475728988647461,0.2976565361022949,0.024612205,0.013260985,-5.695609608694008,-0.7162626025138027,-0.10611190980027561,99.0,10000,1.6950347423553467,0.047364907787774996,0.044035266787801036,3290000,-17.406082010970533,70.0
329,24.30294108390808,-6.162268919071064,6.731111273699696,-2.429989316459866,-45.897989409840314,97.0,3.1018992190653005,0.05,0.011976242065429688,0.33089613914489746,0.02483989,0.0155794835,-5.742275539731714,-0.7289275917321519,-0.1238573500545098,97.0,10000,1.6655430793762207,0.13555445963149912,0.12618902679476943,3300000,-8.940442524359096,90.0
330,25.106768369674683,-6.841445928257348,8.63387421655284,-1.7337433299325653,-46.13367130272785,95.0,3.062205511722058,0.05,0.015072822570800781,0.32631993293762207,0.024685286,0.015256022,-5.852192578584278,-0.7389661372004451,-0.13744196836729533,95.0,10000,1.64522123336792,0.1725646773751924,0.19349921343865423,3310000,-4.136745932509234,100.0
331,26.598381757736206,-5.3939796335258485,3.019210231050062,-1.6124280426286939,-42.68072612949301,99.5,2.3041493737438716,0.05,0.01231694221496582,0.3326914310455322,0.024857461,0.016513,-5.806371284078435,-0.7184441838963326,-0.10848930818609198,99.5,10000,1.6604077816009521,0.02981681348788861,0.02634180474170255,3320000,-3.2031685486009267,100.0
332,24.32973289489746,-5.818370600769672,6.332832647904641,-1.465247211068954,-43.591140733420936,97.0,3.342624973996664,0.05,0.012233495712280273,0.3214149475097656,0.025148835,0.013146528,-5.807571215747559,-0.7245348120552946,-0.11697931826705804,97.0,10000,1.6470539569854736,0.11959773126051763,0.11703656880311977,3330000,-2.910412307424282,100.0
