iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
336,23.060003995895386,-22.73874533552846,7.9395230967875605,-12.325662695587566,-73.0692987685548,94.5,3.6821157272957254,0.05,0.011526823043823242,0.27193379402160645,0.024596125,0.013314624,-22.130616584450554,-0.8442611038017164,-0.45500606222266865,94.5,10000,1.5808541774749756,0.12594876487577794,0.12203857928388644,3370000,-18.01544482510158,100.0
337,23.384267568588257,-22.439646324825546,7.564290446795999,-12.930800292107213,-80.2970237623941,95.5,3.0522451115823697,0.05,0.009048938751220703,0.2788379192352295,0.024509633,0.014387378,-22.161519558488052,-0.8419455113669068,-0.44907582768608206,95.5,10000,1.5926899909973145,0.10759051413217514,0.101383852644975,3380000,-18.97459411109876,100.0
338,23.42033839225769,-21.88030786857183,7.923090864240831,-11.874507549988298,-82.92049410026603,94.5,3.4596049128804767,0.05,0.009653091430664062,0.2722780704498291,0.025633005,0.013291635,-22.13339838949643,-0.8352775337422309,-0.4378823058441079,94.5,10000,1.599515438079834,0.11904767163575398,0.11818917032189201,3390000,-18.118748109173698,100.0
339,23.299017667770386,-21.689863148543125,9.30219194063531,-11.09283231514502,-86.38528667850682,95.5,3.118602542749462,0.05,0.009969234466552734,0.26087498664855957,0.025102085,0.014165263,-22.0890448654011,-0.8324838657420996,-0.433898809409494,95.5,10000,1.6037068367004395,0.14905212064617462,0.14378643927946513,3400000,-18.291374381498645,100.0
340,23.426130771636963,-22.83174877043647,9.096092486131395,-12.940936045910957,-80.04673791285721,93.5,2.4914811889474238,0.05,0.012350797653198242,0.30128049850463867,0.025166497,0.017614964,-22.163315255904635,-0.8467850952484954,-0.4569335379751092,93.5,10000,1.6117663383483887,0.16652707599366218,0.16060465203142227,3410000,-18.44042043361017,100.0
341,23.036967515945435,-21.964982113553496,6.831156199913361,-11.134252996328327,-55.60335201869476,96.0,3.170651066749536,0.05,0.011447906494140625,0.3065972328186035,0.024911074,0.015364648,-22.143481941669524,-0.8358161154527198,-0.4396078962804772,96.0,10000,1.6046807765960693,0.08762141970245696,0.08244406244366012,3420000,-18.294361640322613,100.0
342,23.478657960891724,-21.512816625337088,7.013022621008954,-12.0756693858845,-76.17066048972839,95.0,2.844990297688483,0.05,0.009637594223022461,0.28033900260925293,0.025377007,0.012366176,-22.08041541003628,-0.828653404314969,-0.43033850883376007,95.0,10000,1.6010425090789795,0.10059055206997154,0.09398877277869498,3430000,-18.065636208372993,100.0
343,23.240725994110107,-21.969581948687036,5.898608663928193,-12.33293020598336,-59.365488505818135,97.0,3.5855979846586594,0.05,0.011608362197875977,0.26939892768859863,0.024461169,0.012696802,-22.069332063901356,-0.835166304992025,-0.4395982910496943,97.0,10000,1.5981194972991943,0.06564793063928452,0.06233653304840917,3440000,-18.399129838803184,100.0
344,23.067546606063843,-21.853619938134226,6.520291130335697,-12.94238940916797,-70.17293022939485,97.5,3.0851116124031708,0.05,0.008983850479125977,0.2546117305755615,0.024865441,0.0140691465,-22.047760851324643,-0.8343013262713407,-0.43737612326415287,97.5,10000,1.5973689556121826,0.08022544286440582,0.0759489042731006,3450000,-18.642003990674244,100.0
345,23.03967571258545,-22.780590754901255,9.022146140098643,-12.882844160859607,-83.3424383286598,95.5,2.8272923508516863,0.05,0.011815547943115234,0.27646303176879883,0.024321333,0.014529909,-22.121043841682305,-0.8460173054870822,-0.45583270215299004,95.5,10000,1.5877559185028076,0.14300588187175478,0.13795167919258391,3460000,-18.429648397039376,100.0
346,23.210091590881348,-21.94857868841101,6.057654506203736,-12.799705985872484,-48.23617313160213,98.5,3.1829341287474975,0.05,0.009350299835205078,0.2594482898712158,0.024594864,0.014979574,-22.103797326355174,-0.835495385176915,-0.43925984030848114,98.5,10000,1.5777807235717773,0.06276372375472106,0.05841135573051218,3470000,-18.217225929880527,100.0
347,23.25916862487793,-22.09478244245114,6.536818228512484,-12.649375943643163,-57.97435027214139,96.0,3.5201954653462217,0.05,0.009835004806518555,0.29076147079467773,0.024250707,0.013217487,-22.102895837964773,-0.8369582077931678,-0.44220968120023746,96.0,10000,1.6367454528808594,0.06861841548213828,0.07020495574823371,3480000,-18.034119656540256,100.0
348,23.238463401794434,-22.996254780624604,11.29307499192834,-11.8346770968756,-83.70813912201903,95.5,2.7071936604522833,0.05,0.010553836822509766,0.26899170875549316,0.025372086,0.016894782,-22.192231732230756,-0.847480924533878,-0.4601807848195218,95.5,10000,1.6090130805969238,0.22563186430288582,0.21458753308979053,3490000,-19.01231082439518,100.0
349,23.626816034317017,-22.093182807149915,6.910478517910322,-11.788822151538422,-73.74548633938642,97.0,3.120200036333109,0.05,0.009802818298339844,0.26114964485168457,0.024899593,0.015896445,-22.182326839722673,-0.837416637463653,-0.4421501728281061,97.0,10000,1.5923962593078613,0.08378936821801113,0.0782037459428485,3500000,-18.543954227371437,100.0
350,23.521750450134277,-22.278230604698727,6.313105431901178,-12.708141949696843,-51.649605733519074,95.5,3.8026551065555405,0.05,0.011578798294067383,0.31215691566467285,0.02462506,0.011411688,-22.19191721622028,-0.8398072826779266,-0.44578074353077235,95.5,10000,1.5975115299224854,0.07709276411184283,0.07552737138445689,3510000,-19.665059929623105,100.0
351,23.08796262741089,-22.325879264794086,7.812702732454965,-11.388574514368594,-84.6154523368197,97.0,3.2412602723897046,0.05,0.009377241134643555,0.26381826400756836,0.025296219,0.01345165,-22.20531342107766,-0.8391147564811149,-0.4468472840879478,97.0,10000,1.5828230381011963,0.12058156864902102,0.11643345937679625,3520000,-18.615364842988324,100.0
352,22.96618676185608,-21.662348783588765,7.0293052592170016,-12.411699747758318,-78.44868902299285,97.5,3.202960340677206,0.05,0.011459827423095703,0.2962000370025635,0.024861444,0.01456459,-22.15101695732877,-0.8305675335952978,-0.4335651295394099,97.5,10000,1.6066927909851074,0.08394696946808954,0.07579823941735032,3530000,-18.347404476410023,100.0
353,23.183655261993408,-22.04099658432681,8.363278549975767,-11.545540733229728,-77.92350975159187,94.5,3.968344490276203,0.05,0.009409427642822266,0.2890434265136719,0.024894996,0.011595659,-22.140014920028577,-0.83473449746754,-0.44084992609029683,94.5,10000,1.5920543670654297,0.126188955893474,0.1231143512860632,3540000,-18.43402658930855,100.0
354,23.539998769760132,-22.62058238875425,8.919472062963816,-12.621224058751158,-75.97259217934358,94.0,2.843334840286928,0.05,0.012065410614013672,0.31151890754699707,0.024768982,0.01460324,-22.188071666901145,-0.8447067973063647,-0.45266281188758795,94.0,10000,1.576420783996582,0.14742275780549008,0.14401671476481986,3550000,-18.53610499839361,100.0
355,22.98504137992859,-21.935897331949388,7.917598988491666,-11.80574269008926,-78.55413819467654,94.5,4.166004377714898,0.05,0.009940624237060547,0.28101110458374023,0.024562376,0.010361205,-22.162854233405973,-0.8344167581329006,-0.43900285091253566,94.5,10000,1.5758183002471924,0.12333370672067168,0.11890253189377228,3560000,-18.517482348030057,100.0
356,22.967292070388794,-21.346307792345133,5.323909247939961,-12.28935932172666,-41.62837416748353,98.0,2.7991504653810098,0.05,0.009704828262329102,0.25315093994140625,0.02414814,0.01603628,-22.08119958929989,-0.8272108394286266,-0.42722862087065516,98.0,10000,1.5773956775665283,0.04841058523385851,0.04191878752626771,3570000,-18.71306213002462,100.0
357,23.10348105430603,-21.59836259778679,5.762987575567118,-12.87025181655018,-72.5186210521966,98.0,2.828128435204241,0.05,0.01150202751159668,0.252211332321167,0.025127033,0.016182497,-22.03291589014858,-0.8314657480713159,-0.43223366979930833,98.0,10000,1.5723953247070312,0.0615970209890527,0.058472969986677406,3580000,-18.53496319719332,100.0
358,23.507582426071167,-22.160981917699015,8.696155794064119,-12.005865305148355,-80.84972815735388,97.0,3.371773757386658,0.05,0.011901378631591797,0.2457749843597412,0.025145222,0.013555895,-22.045722492903625,-0.8364842249210318,-0.44350505694388503,97.0,10000,1.55159592628479,0.1415757753243128,0.13636777786124832,3590000,-18.589434582936896,100.0
359,23.329837799072266,-21.916202292166396,7.306254669901271,-12.09942883649614,-72.0815526133475,96.0,3.089846032408664,0.05,0.011809110641479492,0.29544854164123535,0.025164498,0.015889943,-22.032770472829903,-0.8333893403859207,-0.43841724390662323,96.0,10000,1.5512778759002686,0.10001528509675174,0.09680323397967198,3600000,-18.39951732154749,100.0
360,22.98808002471924,-22.29197728138227,6.790956862088253,-12.059361966821895,-73.40554940724985,96.0,3.120147840850716,0.05,0.00922703742980957,0.2576727867126465,0.025066735,0.015226114,-22.058691153685142,-0.8392064959228267,-0.44615677474915244,96.0,10000,1.5692074298858643,0.10680562695267326,0.09816811407034265,3610000,-18.805337656971723,100.0
361,23.390151977539062,-21.409025473786368,4.488240695353427,-11.729276694472357,-33.502352983826356,99.5,2.879839912335754,0.05,0.009479284286499023,0.2758982181549072,0.024640149,0.015807249,-21.993724585695265,-0.8290896396611999,-0.42850704758517366,99.5,10000,1.5668542385101318,0.03495554906519105,0.02933490903838671,3620000,-18.88246155786454,100.0
362,23.525487899780273,-21.82272358464593,7.180830590216385,-11.00429037238954,-66.63512572215326,97.0,3.463231167213197,0.05,0.00939798355102539,0.2762141227722168,0.024416097,0.014448983,-21.97662448559033,-0.8326552251021928,-0.4366856126501519,97.0,10000,1.5679001808166504,0.1048140020591527,0.09886046699138308,3630000,-18.891102567741324,100.0
363,23.155433416366577,-21.80793934441817,7.042131704296983,-12.841493358266112,-82.52012638540829,97.5,2.8603652291020545,0.05,0.011906623840332031,0.2947564125061035,0.024992794,0.015359428,-21.959755971473115,-0.8331211486721785,-0.43648248934254447,97.5,10000,1.5855326652526855,0.09116992092953871,0.08905859538274072,3640000,-18.944702481940215,100.0
364,23.050985097885132,-21.618756882207073,7.289600947214383,-12.433107602430917,-82.69663273291262,98.5,3.459000391227462,0.05,0.009323835372924805,0.29091405868530273,0.024083927,0.011779605,-21.925656062546512,-0.8311473233745016,-0.4326770903323067,98.5,10000,1.605621337890625,0.090475755306109,0.0892846088133307,3650000,-18.86066366396629,100.0
365,23.14196228981018,-22.161811159786723,7.326847102507387,-12.563009115161591,-74.49197511435763,96.5,3.679695918574256,0.05,0.009498834609985352,0.2927074432373047,0.0246167,0.013825883,-21.949271572270533,-0.83745159779822,-0.4432958786854846,96.5,10000,1.6118760108947754,0.1100814875299674,0.10424299342921159,3660000,-18.756404332757533,100.0
366,23.295509815216064,-21.883615260222296,7.133418222011461,-11.875077709557756,-77.39286446482937,96.5,3.360518278613659,0.05,0.01174163818359375,0.3205873966217041,0.024947517,0.013508945,-21.94270594106571,-0.8338439091759687,-0.4379672984053308,96.5,10000,1.6206510066986084,0.10552239346860182,0.10383559102835747,3670000,-18.827081952170047,100.0
367,23.714364767074585,-21.515937663153405,6.449970623847142,-11.172268779595768,-80.00577692254713,98.0,3.3252180319447104,0.05,0.009740352630615234,0.27046775817871094,0.024537783,0.015234672,-21.90002911327448,-0.8290032216606201,-0.430590109837973,98.0,10000,1.5963246822357178,0.07948682829824052,0.06997678649438484,3680000,-18.664492964459143,100.0
368,23.207576990127563,-21.786490712844916,7.170457242021389,-10.794341579353675,-83.06462078133279,98.5,2.693701846769728,0.05,0.009693145751953125,0.27324366569519043,0.024229437,0.017194401,-21.888675273231527,-0.8329465883292777,-0.4360532573000633,98.5,10000,1.5964434146881104,0.0961045773098794,0.09533037670574683,3690000,-18.78338744265607,100.0
369,23.250335216522217,-21.829956160329033,5.798033651086327,-12.394737590158238,-58.30042589808212,98.0,3.7616427356354003,0.05,0.012616395950317383,0.2757866382598877,0.024592852,0.012289494,-21.88280336194128,-0.8330191461533683,-0.4369193876213439,98.0,10000,1.5748915672302246,0.05710208928938211,0.0524318902852495,3700000,-18.786863822312476,100.0
370,23.097801446914673,-22.620575618492552,8.461738850544544,-10.668557894717257,-80.53598291251546,95.5,4.2878340749547394,0.05,0.009615182876586914,0.2819633483886719,0.024514824,0.0101486575,-21.956580587596406,-0.8430902199513574,-0.45272254810193613,95.5,10000,1.5714154243469238,0.1465418733745796,0.14095944316466252,3710000,-18.570975868554893,100.0
371,23.024620056152344,-22.928241911837002,10.19538102142999,-11.51799163948271,-78.44640369160744,94.5,2.5806831426382217,0.05,0.01225137710571289,0.25046491622924805,0.025098165,0.016806059,-22.053746720020467,-0.8465860002211112,-0.45884364546455786,94.5,10000,1.563976764678955,0.18277228468863493,0.18899804642057572,3720000,-19.37176759888769,100.0
372,23.31016492843628,-21.988981240615967,6.623919920702506,-11.90307580537541,-60.85084351818364,97.0,3.6968256203755128,0.05,0.011570215225219727,0.23629021644592285,0.023985196,0.011906635,-22.047270172080015,-0.8361217141966457,-0.4401065839254714,97.0,10000,1.591120719909668,0.08921438820847334,0.08108756149211196,3730000,-19.07735903476987,100.0
373,23.370960474014282,-21.188846050729715,5.089260400324892,-12.546877598272795,-38.090130374378525,97.5,2.9617391617077264,0.05,0.012182235717773438,0.2813103199005127,0.025335578,0.014719287,-21.961427759944986,-0.8255746815993242,-0.42410565783023,97.5,10000,1.6018705368041992,0.03620012224233911,0.03375921676368443,3740000,-19.07718999252903,100.0
374,23.015669584274292,-21.00710353518067,4.766922164539571,-12.490288323864522,-35.8885082012594,99.5,3.4459493851876446,0.05,0.009521484375,0.2865326404571533,0.024509965,0.013063149,-21.865995337468554,-0.8234841602488632,-0.42034473751575846,99.5,10000,1.6040399074554443,0.03135600637905846,0.030464234384346065,3750000,-18.461151853939047,100.0
375,23.373598098754883,-21.385499193624074,6.560050397889569,-12.562617409992601,-58.851762438277945,94.5,3.2952078651913324,0.05,0.009866952896118164,0.2691810131072998,0.025061661,0.013695437,-21.817945723084108,-0.8276842122890957,-0.42788635286950877,94.5,10000,1.6294891834259033,0.08741077255444378,0.08207473928754999,3760000,-18.56902286655545,100.0
376,23.169071197509766,-21.03973056260794,8.326007788780325,-11.064450885343739,-76.79534196620159,96.5,2.828723126375863,0.05,0.009829044342041016,0.2850773334503174,0.02463686,0.017863348,-21.740124207036494,-0.8234481874037308,-0.42110724560008933,96.5,10000,1.6310303211212158,0.13495519127839284,0.12868561625696434,3770000,-18.184632574973726,100.0
377,23.4600887298584,-21.72446365902246,7.13887615910333,-11.772255570497567,-55.138851240243774,94.5,3.119554778654408,0.05,0.009720087051391602,0.27870965003967285,0.025500754,0.015431271,-21.738558152235093,-0.8326105268456649,-0.4347092755421056,94.5,10000,1.628021478652954,0.09951828447451194,0.09416710734812742,3780000,-18.854021680321956,100.0
378,23.0422465801239,-21.31540506626433,6.779412328855193,-11.315939177051067,-69.32916055584634,95.5,3.2985257096737386,0.05,0.011708736419677734,0.31377339363098145,0.024512902,0.012914128,-21.696242843638018,-0.8258964229831514,-0.42652220241297245,95.5,10000,1.6287281513214111,0.08117082570049358,0.07732180932299354,3790000,-18.298353200965924,100.0
379,23.251838445663452,-22.5515334576132,9.450641328932116,-10.91155345775843,-81.43261343068843,94.0,3.4734713038966754,0.05,0.011699199676513672,0.2900862693786621,0.0246483,0.012693099,-21.781771905035534,-0.8421324266536787,-0.45100399072630565,94.0,10000,1.6324560642242432,0.17858506951600528,0.16760370342650147,3800000,-18.4501277979948,100.0
380,23.135960817337036,-21.122947562388436,5.30609113926045,-11.424400354446929,-52.58158366871262,98.0,3.4351681101374254,0.05,0.009073972702026367,0.30179452896118164,0.024747701,0.013590723,-21.715889470770822,-0.8247459313167539,-0.4227857169666697,98.0,10000,1.6222565174102783,0.053561076215742416,0.04148266100773921,3810000,-19.07334601833717,100.0
381,23.3492591381073,-21.140041882792875,5.0173770332464755,-11.904225999421344,-41.49673532021336,98.5,3.0264200136817436,0.05,0.012015819549560547,0.25734543800354004,0.025183901,0.015558163,-21.658304711973027,-0.825432246929046,-0.42313268080879973,98.5,10000,1.6328604221343994,0.03375874488359648,0.032465365029321853,3820000,-19.079237551898338,100.0
382,23.127097129821777,-21.28570455211983,6.490605898534382,-11.12083807188393,-78.9860569651661,99.0,3.1193851521136557,0.05,0.012340068817138672,0.2666640281677246,0.025289612,0.014870244,-21.621044695987706,-0.8264853786427134,-0.42604423450889556,99.0,10000,1.6344130039215088,0.07567530138315666,0.07268494231698708,3830000,-18.684618809412246,100.0
